timestamp,open,high,low,close,volume
2026-01-01T01:55:00,0.1447,0.1449,0.1446,0.1448,118072.5
2026-01-01T02:00:00,0.1449,0.145,0.1445,0.145,198555.2
2026-01-01T02:05:00,0.145,0.145,0.1445,0.1447,141592.1
2026-01-01T02:10:00,0.1447,0.1448,0.1445,0.1446,64624.5
2026-01-01T02:15:00,0.1446,0.1448,0.1445,0.1447,54653.4
2026-01-01T02:20:00,0.1447,0.1447,0.1445,0.1445,24163.0
2026-01-01T02:25:00,0.1445,0.1447,0.1445,0.1447,45719.1
2026-01-01T02:30:00,0.1447,0.145,0.1447,0.145,103983.5
2026-01-01T02:35:00,0.145,0.1452,0.1449,0.1451,212845.9
2026-01-01T02:40:00,0.1451,0.1451,0.1449,0.145,111984.1
2026-01-01T02:45:00,0.1451,0.1454,0.145,0.1451,309959.1
2026-01-01T02:50:00,0.1452,0.1454,0.1452,0.1453,121725.7
2026-01-01T02:55:00,0.1453,0.1457,0.1453,0.1456,716187.1
2026-01-01T03:00:00,0.1457,0.146,0.1456,0.1458,151393.3
2026-01-01T03:05:00,0.1457,0.1458,0.1454,0.1454,165457.7
2026-01-01T03:10:00,0.1455,0.1457,0.1455,0.1457,57838.0
2026-01-01T03:15:00,0.1457,0.146,0.1455,0.146,68437.1
2026-01-01T03:20:00,0.146,0.146,0.1455,0.1457,90638.1
2026-01-01T03:25:00,0.1456,0.1456,0.1452,0.1455,20407.1
2026-01-01T03:30:00,0.1455,0.1455,0.1448,0.1449,103517.1
2026-01-01T03:35:00,0.1448,0.1449,0.1447,0.1448,122066.1
2026-01-01T03:40:00,0.1448,0.1449,0.1446,0.1447,26285.0
2026-01-01T03:45:00,0.1448,0.1448,0.1447,0.1448,77428.6
2026-01-01T03:50:00,0.1448,0.145,0.1447,0.145,18837.1
2026-01-01T03:55:00,0.1449,0.145,0.1448,0.145,6777.6
2026-01-01T04:00:00,0.1451,0.1454,0.1451,0.1452,106604.3
2026-01-01T04:05:00,0.1452,0.1453,0.145,0.145,93454.1
2026-01-01T04:10:00,0.145,0.1451,0.145,0.1451,48800.9
2026-01-01T04:15:00,0.1451,0.1452,0.1449,0.1449,17993.8
2026-01-01T04:20:00,0.1449,0.145,0.1449,0.145,22486.1
2026-01-01T04:25:00,0.1451,0.1454,0.1451,0.1451,156912.2
2026-01-01T04:30:00,0.1451,0.1451,0.1449,0.1449,56613.1
2026-01-01T04:35:00,0.1449,0.1451,0.1448,0.145,68063.5
2026-01-01T04:40:00,0.1451,0.1452,0.145,0.145,116659.4
2026-01-01T04:45:00,0.145,0.1453,0.145,0.1453,67370.6
2026-01-01T04:50:00,0.1453,0.1453,0.1451,0.1453,119484.0
2026-01-01T04:55:00,0.1452,0.1453,0.1452,0.1453,41627.2
2026-01-01T05:00:00,0.1453,0.1457,0.1453,0.1455,158368.3
2026-01-01T05:05:00,0.1455,0.1456,0.1455,0.1456,25217.1
2026-01-01T05:10:00,0.1455,0.1457,0.1455,0.1456,31158.3
2026-01-01T05:15:00,0.1457,0.1457,0.1451,0.1455,459022.4
2026-01-01T05:20:00,0.1455,0.1456,0.1454,0.1455,36118.6
2026-01-01T05:25:00,0.1455,0.1456,0.1451,0.1451,69750.2
2026-01-01T05:30:00,0.1452,0.1454,0.1451,0.1452,334501.0
2026-01-01T05:35:00,0.1452,0.1453,0.145,0.145,56859.8
2026-01-01T05:40:00,0.145,0.1451,0.1449,0.1449,51068.7
2026-01-01T05:45:00,0.1449,0.1451,0.1449,0.145,75965.0
2026-01-01T05:50:00,0.1451,0.1451,0.1449,0.1451,35144.6
2026-01-01T05:55:00,0.1451,0.1451,0.145,0.145,22366.2
2026-01-01T06:00:00,0.145,0.1452,0.145,0.145,49051.2
2026-01-01T06:05:00,0.1451,0.1451,0.145,0.145,59229.2
2026-01-01T06:10:00,0.145,0.1452,0.145,0.1452,38415.3
2026-01-01T06:15:00,0.1453,0.1454,0.1453,0.1453,18581.0
2026-01-01T06:20:00,0.1453,0.1454,0.1452,0.1453,5024.7
2026-01-01T06:25:00,0.1453,0.1453,0.1452,0.1453,31852.0
2026-01-01T06:30:00,0.1453,0.1453,0.1452,0.1453,49487.8
2026-01-01T06:35:00,0.1453,0.1453,0.1452,0.1452,12273.7
2026-01-01T06:40:00,0.1453,0.1455,0.1453,0.1454,65157.0
2026-01-01T06:45:00,0.1453,0.1454,0.1452,0.1454,43253.2
2026-01-01T06:50:00,0.1454,0.1454,0.1449,0.1451,93110.8
2026-01-01T06:55:00,0.1451,0.1453,0.1451,0.1453,54152.1
2026-01-01T07:00:00,0.1452,0.1454,0.1452,0.1453,55979.6
2026-01-01T07:05:00,0.1454,0.1454,0.1454,0.1454,7927.8
2026-01-01T07:10:00,0.1453,0.1454,0.1452,0.1453,14105.5
2026-01-01T07:15:00,0.1453,0.1454,0.1452,0.1452,84253.8
2026-01-01T07:20:00,0.1451,0.1452,0.1449,0.145,143011.8
2026-01-01T07:25:00,0.1449,0.145,0.1447,0.1448,178148.9
2026-01-01T07:30:00,0.1448,0.1451,0.1448,0.145,70575.3
2026-01-01T07:35:00,0.145,0.1451,0.145,0.145,4829.5
2026-01-01T07:40:00,0.1451,0.1451,0.1451,0.1451,689.9
2026-01-01T07:45:00,0.145,0.1453,0.1449,0.1453,170623.6
2026-01-01T07:50:00,0.1453,0.1453,0.1451,0.1451,23762.6
2026-01-01T07:55:00,0.1451,0.1451,0.1448,0.1448,261403.2
2026-01-01T08:00:00,0.1449,0.145,0.1448,0.1449,121687.2
2026-01-01T08:05:00,0.145,0.145,0.1449,0.1449,6797.6
2026-01-01T08:10:00,0.1449,0.1449,0.1447,0.1447,28981.4
2026-01-01T08:15:00,0.1447,0.1448,0.1446,0.1447,46523.9
2026-01-01T08:20:00,0.1448,0.1448,0.1441,0.1442,375812.2
2026-01-01T08:25:00,0.1442,0.1444,0.1442,0.1444,27053.9
2026-01-01T08:30:00,0.1445,0.1447,0.1444,0.1446,21207.6
2026-01-01T08:35:00,0.1447,0.1447,0.1445,0.1445,35780.6
2026-01-01T08:40:00,0.1445,0.1447,0.1445,0.1445,6899.2
2026-01-01T08:45:00,0.1445,0.1447,0.1445,0.1445,7745.0
2026-01-01T08:50:00,0.1445,0.1447,0.1445,0.1447,7740.2
2026-01-01T08:55:00,0.1446,0.1453,0.1446,0.1452,134443.6
2026-01-01T09:00:00,0.1451,0.1454,0.1451,0.1453,109113.6
2026-01-01T09:05:00,0.1452,0.1454,0.1451,0.1452,106370.0
2026-01-01T09:10:00,0.1453,0.1454,0.1451,0.1451,101032.6
2026-01-01T09:15:00,0.1452,0.1453,0.1452,0.1452,53722.2
2026-01-01T09:20:00,0.1453,0.1455,0.1453,0.1453,407411.2
2026-01-01T09:25:00,0.1453,0.1454,0.1452,0.1453,39602.8
2026-01-01T09:30:00,0.1454,0.1454,0.1453,0.1454,85724.8
2026-01-01T09:35:00,0.1453,0.1453,0.1452,0.1452,26563.4
2026-01-01T09:40:00,0.1453,0.1453,0.1452,0.1452,4586.9
2026-01-01T09:45:00,0.1452,0.1452,0.1451,0.1451,109430.7
2026-01-01T09:50:00,0.1451,0.1451,0.145,0.145,7838.8
2026-01-01T09:55:00,0.145,0.1451,0.1449,0.1451,57766.0
2026-01-01T10:00:00,0.1451,0.1453,0.1451,0.1453,14690.5
2026-01-01T10:05:00,0.1452,0.1453,0.145,0.1451,17441.4
2026-01-01T10:10:00,0.145,0.1452,0.145,0.1451,42400.8
2026-01-01T10:15:00,0.145,0.1451,0.1449,0.145,54113.5
2026-01-01T10:20:00,0.1451,0.1454,0.145,0.1453,169756.3
2026-01-01T10:25:00,0.1453,0.1454,0.1453,0.1454,14430.0
2026-01-01T10:30:00,0.1454,0.1454,0.1453,0.1454,91961.3
2026-01-01T10:35:00,0.1454,0.1454,0.1452,0.1453,71842.1
2026-01-01T10:40:00,0.1453,0.1453,0.1453,0.1453,760.4
2026-01-01T10:45:00,0.1452,0.1452,0.1452,0.1452,3668.3
2026-01-01T10:50:00,0.1453,0.1456,0.1453,0.1456,159714.6
2026-01-01T10:55:00,0.1456,0.1457,0.1455,0.1455,37034.0
2026-01-01T11:00:00,0.1456,0.1456,0.1455,0.1456,6180.7
2026-01-01T11:05:00,0.1456,0.1457,0.1455,0.1456,95489.7
2026-01-01T11:10:00,0.1456,0.1457,0.1456,0.1457,57802.2
2026-01-01T11:15:00,0.1457,0.1458,0.1456,0.1456,26071.4
2026-01-01T11:20:00,0.1455,0.1457,0.1455,0.1457,47016.4
2026-01-01T11:25:00,0.1456,0.1457,0.1456,0.1457,74814.5
2026-01-01T11:30:00,0.1457,0.1459,0.1457,0.1457,117061.5
2026-01-01T11:35:00,0.1457,0.1458,0.1457,0.1457,4006.3
2026-01-01T11:40:00,0.1458,0.1458,0.1455,0.1455,97716.7
2026-01-01T11:45:00,0.1456,0.1458,0.1456,0.1458,108924.4
2026-01-01T11:50:00,0.1457,0.1457,0.1455,0.1457,168096.4
2026-01-01T11:55:00,0.1457,0.1457,0.1456,0.1456,36339.7
2026-01-01T12:00:00,0.1456,0.1456,0.1454,0.1454,93657.4
2026-01-01T12:05:00,0.1454,0.1454,0.1454,0.1454,42193.1
2026-01-01T12:10:00,0.1454,0.1454,0.1453,0.1454,28333.7
2026-01-01T12:15:00,0.1454,0.1454,0.145,0.145,70637.4
2026-01-01T12:20:00,0.1449,0.1449,0.1447,0.1447,128400.3
2026-01-01T12:25:00,0.1448,0.145,0.1446,0.1447,245481.7
2026-01-01T12:30:00,0.1447,0.1448,0.1446,0.1447,100553.4
2026-01-01T12:35:00,0.1448,0.1449,0.1447,0.1448,71888.9
2026-01-01T12:40:00,0.1448,0.1449,0.1446,0.1448,89266.5
2026-01-01T12:45:00,0.1448,0.1456,0.1448,0.1455,449276.2
2026-01-01T12:50:00,0.1456,0.1456,0.1453,0.1454,71633.1
2026-01-01T12:55:00,0.1454,0.1457,0.1453,0.1455,129388.4
2026-01-01T13:00:00,0.1454,0.1455,0.1454,0.1454,14257.1
2026-01-01T13:05:00,0.1455,0.1455,0.1454,0.1455,33824.4
2026-01-01T13:10:00,0.1455,0.1455,0.1454,0.1455,51306.3
2026-01-01T13:15:00,0.1455,0.146,0.1455,0.1457,342441.8
2026-01-01T13:20:00,0.1457,0.1458,0.1457,0.1458,53577.4
2026-01-01T13:25:00,0.1457,0.1457,0.1456,0.1456,20925.8
2026-01-01T13:30:00,0.1456,0.1457,0.1456,0.1457,28443.6
2026-01-01T13:35:00,0.1456,0.1458,0.1456,0.1457,76109.2
2026-01-01T13:40:00,0.1457,0.1459,0.1457,0.1458,34775.3
2026-01-01T13:45:00,0.1459,0.1459,0.1459,0.1459,49416.9
2026-01-01T13:50:00,0.1458,0.1459,0.1457,0.1457,19955.8
2026-01-01T13:55:00,0.1457,0.1458,0.1457,0.1457,5216.8
2026-01-01T14:00:00,0.1457,0.1458,0.1456,0.1456,79782.1
2026-01-01T14:05:00,0.1457,0.1459,0.1456,0.1459,82840.0
2026-01-01T14:10:00,0.1459,0.1463,0.1459,0.1461,466617.6
2026-01-01T14:15:00,0.1462,0.1462,0.146,0.146,47816.9
2026-01-01T14:20:00,0.1459,0.1459,0.1457,0.1458,46655.7
2026-01-01T14:25:00,0.1457,0.1457,0.1454,0.1455,198178.5
2026-01-01T14:30:00,0.1456,0.1457,0.1454,0.1456,733666.4
2026-01-01T14:35:00,0.1455,0.146,0.1453,0.1458,989938.3
2026-01-01T14:40:00,0.1459,0.1459,0.1456,0.1456,120965.6
2026-01-01T14:45:00,0.1456,0.1456,0.1455,0.1456,137525.9
2026-01-01T14:50:00,0.1456,0.1458,0.1456,0.1457,29317.8
2026-01-01T14:55:00,0.1458,0.1458,0.1456,0.1457,15836.7
2026-01-01T15:00:00,0.1457,0.1458,0.1456,0.1458,49899.8
2026-01-01T15:05:00,0.1457,0.1458,0.1455,0.1455,136822.0
2026-01-01T15:10:00,0.1455,0.1456,0.1454,0.1455,17758.2
2026-01-01T15:15:00,0.1456,0.1457,0.1456,0.1457,15985.3
2026-01-01T15:20:00,0.1456,0.1457,0.1456,0.1457,27904.0
2026-01-01T15:25:00,0.1457,0.1457,0.1455,0.1457,31755.6
2026-01-01T15:30:00,0.1457,0.1458,0.1457,0.1458,21084.8
2026-01-01T15:35:00,0.1457,0.1458,0.1456,0.1457,97765.0
2026-01-01T15:40:00,0.1457,0.1465,0.1457,0.1462,115936.6
2026-01-01T15:45:00,0.1462,0.1468,0.1457,0.146,608088.0
2026-01-01T15:50:00,0.146,0.1467,0.1459,0.1461,631851.2
2026-01-01T15:55:00,0.1461,0.1462,0.146,0.146,29522.1
2026-01-01T16:00:00,0.1461,0.1465,0.146,0.1461,230854.2
2026-01-01T16:05:00,0.146,0.1462,0.1459,0.1461,120938.0
2026-01-01T16:10:00,0.1461,0.1461,0.1459,0.1461,14177.3
2026-01-01T16:15:00,0.1461,0.1461,0.1455,0.1455,218289.8
2026-01-01T16:20:00,0.1455,0.1456,0.1453,0.1454,180853.0
2026-01-01T16:25:00,0.1455,0.1458,0.1455,0.1458,31385.5
2026-01-01T16:30:00,0.1457,0.1458,0.1456,0.1456,19786.9
2026-01-01T16:35:00,0.1457,0.1458,0.1456,0.1457,22587.5
2026-01-01T16:40:00,0.1457,0.1459,0.1457,0.1458,58614.0
2026-01-01T16:45:00,0.1459,0.1463,0.1458,0.1461,418500.7
2026-01-01T16:50:00,0.1462,0.1462,0.146,0.146,51671.3
2026-01-01T16:55:00,0.146,0.1461,0.146,0.1461,14944.5
2026-01-01T17:00:00,0.1462,0.1463,0.1462,0.1462,25552.1
2026-01-01T17:05:00,0.1462,0.1465,0.1462,0.1465,171638.9
2026-01-01T17:10:00,0.1464,0.1467,0.1464,0.1466,18710.5
2026-01-01T17:15:00,0.1467,0.1468,0.1463,0.1464,195244.7
2026-01-01T17:20:00,0.1464,0.1468,0.1462,0.1465,401808.7
2026-01-01T17:25:00,0.1466,0.1468,0.1465,0.1467,62117.5
2026-01-01T17:30:00,0.1468,0.1473,0.1466,0.1467,250445.9
2026-01-01T17:35:00,0.1467,0.1468,0.1466,0.1468,86228.3
2026-01-01T17:40:00,0.1468,0.1468,0.1466,0.1466,11780.6
2026-01-01T17:45:00,0.1467,0.1467,0.1463,0.1464,92594.2
2026-01-01T17:50:00,0.1464,0.1465,0.1463,0.1463,62252.9
2026-01-01T17:55:00,0.1463,0.1463,0.1461,0.1463,3028.7
2026-01-01T18:00:00,0.1464,0.1465,0.1463,0.1464,56263.0
2026-01-01T18:05:00,0.1464,0.1466,0.1464,0.1465,92933.5
2026-01-01T18:10:00,0.1465,0.1467,0.1464,0.1466,186897.6
2026-01-01T18:15:00,0.1466,0.1468,0.1465,0.1467,383140.9
2026-01-01T18:20:00,0.1467,0.1468,0.1467,0.1467,6828.4
2026-01-01T18:25:00,0.1467,0.1467,0.1465,0.1466,72505.3
2026-01-01T18:30:00,0.1465,0.1466,0.1464,0.1464,82099.0
2026-01-01T18:35:00,0.1465,0.1465,0.1463,0.1463,8512.3
2026-01-01T18:40:00,0.1463,0.1464,0.1463,0.1464,18976.3
2026-01-01T18:45:00,0.1464,0.1465,0.1464,0.1465,3476.6
2026-01-01T18:50:00,0.1465,0.1465,0.1464,0.1465,36317.5
2026-01-01T18:55:00,0.1465,0.1466,0.1465,0.1466,7924.5
2026-01-01T19:00:00,0.1466,0.1467,0.1465,0.1467,1958.5
2026-01-01T19:05:00,0.1467,0.1468,0.1467,0.1467,8213.0
2026-01-01T19:10:00,0.1468,0.1469,0.1467,0.1467,19377.1
2026-01-01T19:15:00,0.1467,0.1468,0.1465,0.1465,109805.2
2026-01-01T19:20:00,0.1465,0.1466,0.1464,0.1465,251716.5
2026-01-01T19:25:00,0.1464,0.1464,0.1464,0.1464,13376.1
2026-01-01T19:30:00,0.1464,0.1465,0.1464,0.1465,56715.9
2026-01-01T19:35:00,0.1465,0.1466,0.1465,0.1466,126037.4
2026-01-01T19:40:00,0.1466,0.1468,0.1466,0.1467,250180.2
2026-01-01T19:45:00,0.1467,0.1467,0.1466,0.1467,115039.9
2026-01-01T19:50:00,0.1468,0.147,0.1468,0.1469,170378.6
2026-01-01T19:55:00,0.147,0.147,0.1469,0.147,2381.7
2026-01-01T20:00:00,0.147,0.1472,0.1468,0.1468,238015.0
2026-01-01T20:05:00,0.1469,0.1469,0.1467,0.1468,217038.0
2026-01-01T20:10:00,0.1468,0.1468,0.1466,0.1467,45827.2
2026-01-01T20:15:00,0.1467,0.1467,0.1467,0.1467,1161.4
2026-01-01T20:20:00,0.1467,0.1468,0.1466,0.1467,11531.2
2026-01-01T20:25:00,0.1466,0.1467,0.1464,0.1465,56270.7
2026-01-01T20:30:00,0.1465,0.1465,0.146,0.1463,344225.8
2026-01-01T20:35:00,0.1463,0.1464,0.1461,0.1463,131878.0
2026-01-01T20:40:00,0.1464,0.1464,0.1462,0.1462,31243.5
2026-01-01T20:45:00,0.1463,0.1465,0.1463,0.1464,39217.5
2026-01-01T20:50:00,0.1464,0.1465,0.1463,0.1464,28093.1
2026-01-01T20:55:00,0.1464,0.1465,0.1464,0.1465,20492.0
2026-01-01T21:00:00,0.1465,0.1465,0.1463,0.1463,32658.0
2026-01-01T21:05:00,0.1463,0.1464,0.1463,0.1464,68129.9
2026-01-01T21:10:00,0.1464,0.1466,0.1464,0.1466,146448.4
2026-01-01T21:15:00,0.1466,0.1466,0.1465,0.1466,2841.5
2026-01-01T21:20:00,0.1466,0.1466,0.1465,0.1465,7073.8
2026-01-01T21:25:00,0.1466,0.1466,0.1465,0.1465,25849.0
2026-01-01T21:30:00,0.1465,0.1465,0.1464,0.1464,15376.2
2026-01-01T21:35:00,0.1464,0.1465,0.1464,0.1465,34177.8
2026-01-01T21:40:00,0.1464,0.1466,0.1463,0.1463,38470.7
2026-01-01T21:45:00,0.1464,0.1465,0.1464,0.1465,5986.9
2026-01-01T21:50:00,0.1465,0.1465,0.1464,0.1464,14146.0
2026-01-01T21:55:00,0.1463,0.1465,0.1463,0.1465,10761.1
2026-01-01T22:00:00,0.1465,0.1465,0.1464,0.1464,1582.5
2026-01-01T22:05:00,0.1464,0.1466,0.1464,0.1466,45195.5
2026-01-01T22:10:00,0.1465,0.1465,0.1462,0.1462,43481.1
2026-01-01T22:15:00,0.1463,0.1468,0.1463,0.1465,388299.6
2026-01-01T22:20:00,0.1464,0.1465,0.1463,0.1463,101409.6
2026-01-01T22:25:00,0.1464,0.1465,0.1463,0.1464,83050.1
2026-01-01T22:30:00,0.1464,0.1465,0.1464,0.1464,206775.9
2026-01-01T22:35:00,0.1464,0.1464,0.1462,0.1462,179049.3
2026-01-01T22:40:00,0.1462,0.1465,0.1461,0.1465,85112.5
2026-01-01T22:45:00,0.1465,0.1466,0.1464,0.1465,25001.2
2026-01-01T22:50:00,0.1466,0.1468,0.1466,0.1468,41201.8
2026-01-01T22:55:00,0.1469,0.1472,0.1469,0.1471,32233.5
2026-01-01T23:00:00,0.1472,0.1472,0.1467,0.1467,145717.1
2026-01-01T23:05:00,0.1466,0.1468,0.1466,0.1468,149826.2
2026-01-01T23:10:00,0.1467,0.1468,0.1466,0.1467,30809.8
2026-01-01T23:15:00,0.1466,0.1468,0.1466,0.1468,60660.0
2026-01-01T23:20:00,0.1467,0.1471,0.1467,0.1469,380249.7
2026-01-01T23:25:00,0.147,0.1471,0.1468,0.147,197949.0
2026-01-01T23:30:00,0.1469,0.147,0.1469,0.147,10826.4
2026-01-01T23:35:00,0.1469,0.147,0.1469,0.1469,27138.7
2026-01-01T23:40:00,0.147,0.1471,0.147,0.147,7254.2
2026-01-01T23:45:00,0.1471,0.1471,0.1467,0.1469,280621.9
2026-01-01T23:50:00,0.1468,0.1469,0.1468,0.1468,13222.3
2026-01-01T23:55:00,0.1467,0.1468,0.1467,0.1467,88067.4
2026-01-02T00:00:00,0.1468,0.1471,0.1468,0.1468,197457.0
2026-01-02T00:05:00,0.1467,0.1467,0.1466,0.1466,20683.7
2026-01-02T00:10:00,0.1465,0.1466,0.1465,0.1466,26720.4
2026-01-02T00:15:00,0.1466,0.1468,0.1466,0.1467,35571.6
2026-01-02T00:20:00,0.1468,0.1488,0.1468,0.1483,2216208.5
2026-01-02T00:25:00,0.1484,0.1485,0.1479,0.1481,163961.9
2026-01-02T00:30:00,0.148,0.1481,0.1477,0.1478,119387.7
2026-01-02T00:35:00,0.1478,0.1478,0.1475,0.1475,230151.3
2026-01-02T00:40:00,0.1475,0.1476,0.1474,0.1476,76792.9
2026-01-02T00:45:00,0.1476,0.1477,0.1476,0.1477,20320.5
2026-01-02T00:50:00,0.1477,0.148,0.1476,0.148,149953.2
2026-01-02T00:55:00,0.148,0.1482,0.148,0.1482,85506.9
2026-01-02T01:00:00,0.1482,0.1483,0.1478,0.148,82144.5
2026-01-02T01:05:00,0.1481,0.1481,0.1479,0.1479,33581.1
2026-01-02T01:10:00,0.1478,0.1481,0.1477,0.1481,81693.3
2026-01-02T01:15:00,0.1481,0.1481,0.1479,0.148,34166.4
2026-01-02T01:20:00,0.148,0.1481,0.1476,0.1476,114762.4
2026-01-02T01:25:00,0.1476,0.1476,0.1474,0.1474,59286.1
2026-01-02T01:30:00,0.1474,0.1474,0.1472,0.1473,146023.8
2026-01-02T01:35:00,0.1472,0.1473,0.1471,0.1473,52167.7
2026-01-02T01:40:00,0.1474,0.1475,0.1473,0.1473,94956.5
2026-01-02T01:45:00,0.1473,0.1475,0.1473,0.1474,21470.2
2026-01-02T01:50:00,0.1475,0.1476,0.1474,0.1476,53167.7
2026-01-02T01:55:00,0.1476,0.1476,0.1475,0.1476,45675.9
2026-01-02T02:00:00,0.1476,0.1476,0.1475,0.1476,9869.3
2026-01-02T02:05:00,0.1475,0.1475,0.1474,0.1475,78365.3
2026-01-02T02:10:00,0.1475,0.1475,0.1473,0.1474,113159.8
2026-01-02T02:15:00,0.1475,0.1476,0.1474,0.1476,31392.7
2026-01-02T02:20:00,0.1475,0.1475,0.147,0.1472,219346.2
2026-01-02T02:25:00,0.1472,0.1472,0.1471,0.1472,22661.8
2026-01-02T02:30:00,0.1472,0.1475,0.1472,0.1475,32617.8
2026-01-02T02:35:00,0.1476,0.1477,0.1475,0.1475,22779.9
2026-01-02T02:40:00,0.1475,0.1477,0.1475,0.1476,4997.1
2026-01-02T02:45:00,0.1476,0.1476,0.1475,0.1476,31604.0
2026-01-02T02:50:00,0.1477,0.148,0.1476,0.148,53290.2
2026-01-02T02:55:00,0.1479,0.1479,0.1478,0.1479,45656.8
2026-01-02T03:00:00,0.148,0.1481,0.1478,0.1479,193637.8
2026-01-02T03:05:00,0.1479,0.148,0.1478,0.1478,39286.3
2026-01-02T03:10:00,0.1478,0.1483,0.1478,0.1482,77424.3
2026-01-02T03:15:00,0.1482,0.1482,0.148,0.1481,55739.6
2026-01-02T03:20:00,0.1481,0.1482,0.1481,0.1481,11299.2
2026-01-02T03:25:00,0.1481,0.1483,0.148,0.148,11389.4
2026-01-02T03:30:00,0.148,0.1482,0.148,0.1481,14798.5
2026-01-02T03:35:00,0.1481,0.1481,0.148,0.148,58524.0
2026-01-02T03:40:00,0.148,0.1483,0.148,0.1483,131308.7
2026-01-02T03:45:00,0.1483,0.1485,0.1482,0.1484,112652.4
2026-01-02T03:50:00,0.1483,0.1484,0.1482,0.1484,70960.5
2026-01-02T03:55:00,0.1484,0.1485,0.148,0.1481,736202.8
2026-01-02T04:00:00,0.1482,0.1484,0.1482,0.1484,285969.5
2026-01-02T04:05:00,0.1484,0.1489,0.1483,0.1485,302525.6
2026-01-02T04:10:00,0.1485,0.1486,0.1483,0.1486,78059.0
2026-01-02T04:15:00,0.1486,0.1486,0.1483,0.1483,43166.8
2026-01-02T04:20:00,0.1483,0.1483,0.1481,0.1482,30306.5
2026-01-02T04:25:00,0.1481,0.1482,0.1479,0.148,111999.0
2026-01-02T04:30:00,0.148,0.148,0.1479,0.148,90083.1
2026-01-02T04:35:00,0.148,0.1482,0.148,0.1482,72224.1
2026-01-02T04:40:00,0.1482,0.1483,0.1481,0.1482,69489.4
2026-01-02T04:45:00,0.1482,0.1483,0.1482,0.1483,66937.6
2026-01-02T04:50:00,0.1483,0.1488,0.1483,0.1487,21010.2
2026-01-02T04:55:00,0.1487,0.1488,0.1486,0.1487,27570.0
2026-01-02T05:00:00,0.1487,0.149,0.1486,0.149,40610.8
2026-01-02T05:05:00,0.1489,0.1491,0.1489,0.149,165881.9
2026-01-02T05:10:00,0.149,0.149,0.1488,0.1489,127547.2
2026-01-02T05:15:00,0.1489,0.149,0.1488,0.1489,92413.9
2026-01-02T05:20:00,0.1489,0.1489,0.1479,0.1479,178953.9
2026-01-02T05:25:00,0.148,0.1481,0.1478,0.1478,78703.4
2026-01-02T05:30:00,0.1478,0.1479,0.1476,0.1477,28821.0
2026-01-02T05:35:00,0.1478,0.1479,0.1478,0.1478,22793.3
2026-01-02T05:40:00,0.1478,0.1479,0.1478,0.1479,28243.3
2026-01-02T05:45:00,0.148,0.1482,0.148,0.1481,74373.0
2026-01-02T05:50:00,0.1481,0.1483,0.148,0.148,74530.2
2026-01-02T05:55:00,0.1481,0.1483,0.1481,0.1482,122614.8
2026-01-02T06:00:00,0.1482,0.1482,0.1482,0.1482,7018.2
2026-01-02T06:05:00,0.1482,0.1483,0.1481,0.1483,11162.2
2026-01-02T06:10:00,0.1482,0.1484,0.1482,0.1483,23298.0
2026-01-02T06:15:00,0.1483,0.1484,0.1483,0.1484,21494.0
2026-01-02T06:20:00,0.1484,0.1484,0.1482,0.1482,32763.4
2026-01-02T06:25:00,0.1482,0.1485,0.1482,0.1485,31737.9
2026-01-02T06:30:00,0.1485,0.1488,0.1484,0.1487,755109.6
2026-01-02T06:35:00,0.1487,0.149,0.1487,0.1489,441037.1
2026-01-02T06:40:00,0.1488,0.1489,0.1488,0.1489,62488.1
2026-01-02T06:45:00,0.149,0.1493,0.149,0.149,133063.6
2026-01-02T06:50:00,0.149,0.1491,0.1488,0.1489,145010.7
2026-01-02T06:55:00,0.1489,0.1489,0.1488,0.1488,59857.4
2026-01-02T07:00:00,0.1488,0.1491,0.1488,0.149,100009.2
2026-01-02T07:05:00,0.149,0.1492,0.149,0.149,51792.8
2026-01-02T07:10:00,0.1491,0.1492,0.1491,0.1492,88812.6
2026-01-02T07:15:00,0.1492,0.1492,0.149,0.1492,145580.9
2026-01-02T07:20:00,0.1491,0.1492,0.149,0.1491,24862.7
2026-01-02T07:25:00,0.1492,0.1492,0.1489,0.149,45395.5
2026-01-02T07:30:00,0.149,0.1491,0.1487,0.1488,89615.2
2026-01-02T07:35:00,0.1489,0.1489,0.1487,0.1488,66321.8
2026-01-02T07:40:00,0.1488,0.1489,0.1487,0.1488,44622.2
2026-01-02T07:45:00,0.1489,0.149,0.1488,0.1489,116389.6
2026-01-02T07:50:00,0.1488,0.149,0.1488,0.1489,50055.6
2026-01-02T07:55:00,0.149,0.1492,0.1489,0.1492,181936.0
2026-01-02T08:00:00,0.1492,0.1493,0.1492,0.1493,81200.0
2026-01-02T08:05:00,0.1492,0.1496,0.1492,0.1496,45342.0
2026-01-02T08:10:00,0.1496,0.1497,0.1494,0.1496,119291.4
2026-01-02T08:15:00,0.1496,0.1497,0.1494,0.1494,117016.9
2026-01-02T08:20:00,0.1495,0.1497,0.1495,0.1496,53886.8
2026-01-02T08:25:00,0.1496,0.1497,0.1496,0.1496,19815.6
2026-01-02T08:30:00,0.1496,0.1498,0.1496,0.1498,131890.4
2026-01-02T08:35:00,0.1499,0.15,0.1498,0.1498,196017.6
2026-01-02T08:40:00,0.1498,0.1499,0.1497,0.1497,76274.3
2026-01-02T08:45:00,0.1496,0.1498,0.1496,0.1496,52100.2
