timestamp,open,high,low,close,volume
2025-12-16T06:30:00,0.0836,0.0847,0.0834,0.0841,1601563.1
2025-12-16T06:35:00,0.0841,0.0843,0.083,0.0834,410160.3
2025-12-16T06:40:00,0.0834,0.0843,0.0829,0.083,580517.3
2025-12-16T06:45:00,0.083,0.0835,0.0825,0.0833,1396425.9
2025-12-16T06:50:00,0.0835,0.0852,0.0835,0.0841,997167.3
2025-12-16T06:55:00,0.0841,0.0852,0.0841,0.0848,473151.0
2025-12-16T07:00:00,0.0846,0.0847,0.0831,0.0842,579935.9
2025-12-16T07:05:00,0.0842,0.0844,0.0831,0.0836,947831.9
2025-12-16T07:10:00,0.0836,0.0839,0.0828,0.0832,917016.5
2025-12-16T07:15:00,0.0833,0.0841,0.0796,0.0802,3705076.0
2025-12-16T07:20:00,0.0801,0.0801,0.0751,0.0765,6624211.9
2025-12-16T07:25:00,0.0765,0.0769,0.0735,0.0751,3443331.3
2025-12-16T07:30:00,0.075,0.0767,0.075,0.0767,1705955.8
2025-12-16T07:35:00,0.0767,0.0774,0.0745,0.0749,2683733.5
2025-12-16T07:40:00,0.0749,0.0754,0.0735,0.0739,1515405.1
2025-12-16T07:45:00,0.0739,0.0758,0.0737,0.0757,2232200.2
2025-12-16T07:50:00,0.0758,0.0762,0.0749,0.0752,2158938.4
2025-12-16T07:55:00,0.0753,0.0758,0.0739,0.0741,3367377.4
2025-12-16T08:00:00,0.0741,0.0756,0.0732,0.074,4057540.3
2025-12-16T08:05:00,0.0739,0.0742,0.0706,0.0712,2148103.8
2025-12-16T08:10:00,0.0712,0.0714,0.0691,0.0697,3923949.5
2025-12-16T08:15:00,0.0697,0.0718,0.0696,0.0713,2106061.0
2025-12-16T08:20:00,0.0713,0.072,0.071,0.0719,623378.3
2025-12-16T08:25:00,0.072,0.072,0.071,0.0715,1217891.2
2025-12-16T08:30:00,0.0715,0.0728,0.0702,0.0728,2375130.9
2025-12-16T08:35:00,0.0728,0.0732,0.0687,0.0703,6678306.6
2025-12-16T08:40:00,0.0704,0.0715,0.0696,0.0704,5481666.5
2025-12-16T08:45:00,0.0705,0.0727,0.0701,0.0722,3601911.2
2025-12-16T08:50:00,0.0722,0.0739,0.0721,0.0731,3170732.0
2025-12-16T08:55:00,0.0731,0.0736,0.072,0.073,1885805.0
2025-12-16T09:00:00,0.0731,0.0747,0.0723,0.0745,1219852.2
2025-12-16T09:05:00,0.0745,0.0759,0.0741,0.075,1906797.9
2025-12-16T09:10:00,0.075,0.0764,0.0748,0.076,1577078.5
2025-12-16T09:15:00,0.076,0.0768,0.0751,0.0755,2826956.9
2025-12-16T09:20:00,0.0756,0.0768,0.0755,0.0757,794321.8
2025-12-16T09:25:00,0.0758,0.0774,0.0757,0.0766,1679728.6
2025-12-16T09:30:00,0.0764,0.0783,0.0757,0.0779,2238032.6
2025-12-16T09:35:00,0.0778,0.0778,0.0752,0.0755,1493342.1
2025-12-16T09:40:00,0.0757,0.0758,0.0747,0.0749,1419414.4
2025-12-16T09:45:00,0.075,0.0751,0.0741,0.0751,595840.9
2025-12-16T09:50:00,0.075,0.0761,0.0749,0.0761,454307.5
2025-12-16T09:55:00,0.0759,0.0764,0.0751,0.0754,695331.4
2025-12-16T10:00:00,0.0755,0.0759,0.0748,0.0749,615263.3
2025-12-16T10:05:00,0.075,0.076,0.075,0.0759,588932.6
2025-12-16T10:10:00,0.0759,0.0759,0.0747,0.0756,2133119.7
2025-12-16T10:15:00,0.0755,0.0767,0.0747,0.0749,2698855.6
2025-12-16T10:20:00,0.075,0.075,0.0733,0.0741,1354522.5
2025-12-16T10:25:00,0.0742,0.0752,0.0734,0.0735,789358.6
2025-12-16T10:30:00,0.0735,0.0736,0.0713,0.0714,2950721.3
2025-12-16T10:35:00,0.0714,0.0726,0.0712,0.0721,1951239.0
2025-12-16T10:40:00,0.0721,0.0724,0.0706,0.0709,2114516.7
2025-12-16T10:45:00,0.0709,0.0712,0.0694,0.0699,1816368.6
2025-12-16T10:50:00,0.0699,0.0701,0.0691,0.07,1741025.2
2025-12-16T10:55:00,0.0701,0.0704,0.0696,0.0701,895823.0
2025-12-16T11:00:00,0.0701,0.071,0.0697,0.0707,1568098.4
2025-12-16T11:05:00,0.0705,0.0719,0.0704,0.0706,998999.8
2025-12-16T11:10:00,0.0705,0.0708,0.0683,0.0684,1565303.2
2025-12-16T11:15:00,0.0686,0.0687,0.0671,0.0682,2639861.7
2025-12-16T11:20:00,0.0682,0.0684,0.0678,0.0681,758227.4
2025-12-16T11:25:00,0.0681,0.0684,0.0674,0.0679,1119923.9
2025-12-16T11:30:00,0.0678,0.0682,0.0674,0.0676,1551023.1
2025-12-16T11:35:00,0.0677,0.0678,0.0671,0.0672,1530695.5
2025-12-16T11:40:00,0.0673,0.0682,0.0669,0.0682,2094308.3
2025-12-16T11:45:00,0.0681,0.0685,0.068,0.0684,1286180.3
2025-12-16T11:50:00,0.0685,0.0686,0.0678,0.0681,1911211.9
2025-12-16T11:55:00,0.0681,0.0683,0.0678,0.0683,1617647.0
2025-12-16T12:00:00,0.0682,0.0682,0.0655,0.066,3496420.5
2025-12-16T12:05:00,0.066,0.0669,0.066,0.0666,608029.0
2025-12-16T12:10:00,0.0667,0.0714,0.0666,0.0712,12145015.6
2025-12-16T12:15:00,0.071,0.0717,0.0699,0.0714,4992998.7
2025-12-16T12:20:00,0.0712,0.0723,0.0699,0.0704,4042256.7
2025-12-16T12:25:00,0.0704,0.0707,0.0679,0.0683,5317279.2
2025-12-16T12:30:00,0.0684,0.0691,0.0675,0.0684,3954617.6
2025-12-16T12:35:00,0.0683,0.0686,0.0677,0.0679,692583.1
2025-12-16T12:40:00,0.0678,0.0679,0.0672,0.0673,1045912.7
2025-12-16T12:45:00,0.0673,0.0678,0.0671,0.0671,622932.4
2025-12-16T12:50:00,0.0671,0.0673,0.0668,0.0669,526383.1
2025-12-16T12:55:00,0.0668,0.0671,0.0667,0.0671,467622.0
2025-12-16T13:00:00,0.0671,0.0673,0.0669,0.0671,474506.3
2025-12-16T13:05:00,0.0671,0.0676,0.067,0.0672,579679.4
2025-12-16T13:10:00,0.0672,0.0676,0.0671,0.0672,632300.0
2025-12-16T13:15:00,0.0671,0.0675,0.0667,0.0672,766757.9
2025-12-16T13:20:00,0.0671,0.0672,0.0667,0.0669,561520.2
2025-12-16T13:25:00,0.067,0.0671,0.0667,0.0667,498359.1
2025-12-16T13:30:00,0.0667,0.0671,0.066,0.0662,1487546.6
2025-12-16T13:35:00,0.0662,0.0675,0.0662,0.0674,508515.7
2025-12-16T13:40:00,0.0674,0.0675,0.067,0.0672,661966.7
2025-12-16T13:45:00,0.0671,0.0674,0.0668,0.0671,684663.9
2025-12-16T13:50:00,0.0671,0.0676,0.0671,0.0671,518124.3
2025-12-16T13:55:00,0.067,0.0673,0.0667,0.0668,505619.0
2025-12-16T14:00:00,0.0669,0.0671,0.0664,0.0666,207924.2
2025-12-16T14:05:00,0.0667,0.0668,0.066,0.0666,491745.6
2025-12-16T14:10:00,0.0666,0.0671,0.0664,0.0671,380848.0
2025-12-16T14:15:00,0.067,0.068,0.0668,0.0677,478834.0
2025-12-16T14:20:00,0.0677,0.068,0.0674,0.0679,275436.1
2025-12-16T14:25:00,0.0679,0.0686,0.0679,0.0682,381403.2
2025-12-16T14:30:00,0.0681,0.0691,0.0677,0.0685,449182.1
2025-12-16T14:35:00,0.0685,0.0699,0.0685,0.0698,706132.7
2025-12-16T14:40:00,0.0698,0.0705,0.0695,0.0704,1300123.9
2025-12-16T14:45:00,0.0705,0.0706,0.0692,0.0695,1163817.4
2025-12-16T14:50:00,0.0694,0.0694,0.0686,0.0686,589005.6
2025-12-16T14:55:00,0.0687,0.0718,0.0686,0.0716,1704063.0
2025-12-16T15:00:00,0.0716,0.0719,0.0699,0.0701,1364746.4
2025-12-16T15:05:00,0.0701,0.0707,0.0698,0.0705,1210368.0
2025-12-16T15:10:00,0.0705,0.0709,0.0694,0.0694,948218.5
2025-12-16T15:15:00,0.0694,0.0699,0.0691,0.0693,884315.8
2025-12-16T15:20:00,0.0693,0.0694,0.0687,0.0694,447219.1
2025-12-16T15:25:00,0.0694,0.0694,0.0688,0.0692,431900.2
2025-12-16T15:30:00,0.0693,0.0695,0.0691,0.0693,575955.9
2025-12-16T15:35:00,0.0693,0.0696,0.069,0.0694,1086855.3
2025-12-16T15:40:00,0.0694,0.0698,0.0686,0.0689,514570.4
2025-12-16T15:45:00,0.069,0.0692,0.0682,0.0683,572623.1
2025-12-16T15:50:00,0.0684,0.0684,0.0679,0.0683,622669.1
2025-12-16T15:55:00,0.0684,0.0688,0.0682,0.0686,271074.7
2025-12-16T16:00:00,0.0685,0.0685,0.0681,0.0682,667780.4
2025-12-16T16:05:00,0.0682,0.0685,0.0677,0.0679,668271.4
2025-12-16T16:10:00,0.0679,0.0681,0.0676,0.0679,487343.0
2025-12-16T16:15:00,0.0679,0.0687,0.0678,0.0686,439601.0
2025-12-16T16:20:00,0.0685,0.0688,0.0683,0.0688,503866.5
2025-12-16T16:25:00,0.0688,0.069,0.0685,0.0688,291255.7
2025-12-16T16:30:00,0.0688,0.0697,0.0688,0.0694,775970.5
2025-12-16T16:35:00,0.0695,0.0698,0.0691,0.0696,503689.8
2025-12-16T16:40:00,0.0696,0.07,0.0695,0.0699,674313.1
2025-12-16T16:45:00,0.0699,0.07,0.0697,0.0698,501797.4
2025-12-16T16:50:00,0.0698,0.07,0.0695,0.0696,408300.7
2025-12-16T16:55:00,0.0696,0.0698,0.0694,0.0694,231810.5
2025-12-16T17:00:00,0.0694,0.0697,0.0693,0.0693,188558.4
2025-12-16T17:05:00,0.0694,0.0695,0.0692,0.0692,122714.0
2025-12-16T17:10:00,0.0693,0.0693,0.0687,0.0692,417465.7
2025-12-16T17:15:00,0.0692,0.0699,0.0691,0.0691,1044914.0
2025-12-16T17:20:00,0.0692,0.0692,0.0684,0.0684,469192.8
2025-12-16T17:25:00,0.0684,0.0685,0.068,0.0685,342306.6
2025-12-16T17:30:00,0.0685,0.0686,0.0684,0.0684,172991.9
2025-12-16T17:35:00,0.0684,0.0686,0.0684,0.0685,249913.7
2025-12-16T17:40:00,0.0685,0.0686,0.0681,0.0682,128573.1
2025-12-16T17:45:00,0.0683,0.0687,0.0683,0.0687,191221.7
2025-12-16T17:50:00,0.0687,0.0693,0.0686,0.0691,386111.0
2025-12-16T17:55:00,0.0691,0.0696,0.0689,0.069,419974.1
2025-12-16T18:00:00,0.0689,0.0695,0.0688,0.0695,573276.8
2025-12-16T18:05:00,0.0695,0.0697,0.0692,0.0694,399259.4
2025-12-16T18:10:00,0.0694,0.0695,0.0691,0.0694,128961.8
2025-12-16T18:15:00,0.0693,0.0696,0.0692,0.0693,344780.5
2025-12-16T18:20:00,0.0692,0.0694,0.069,0.0691,160052.3
2025-12-16T18:25:00,0.0691,0.0693,0.069,0.0691,110697.1
2025-12-16T18:30:00,0.0692,0.0703,0.0692,0.0702,365873.0
2025-12-16T18:35:00,0.0702,0.0705,0.0698,0.07,499436.1
2025-12-16T18:40:00,0.0699,0.0704,0.0697,0.0702,287919.6
2025-12-16T18:45:00,0.0702,0.0706,0.0701,0.0706,155049.4
2025-12-16T18:50:00,0.0705,0.0711,0.0705,0.071,422687.6
2025-12-16T18:55:00,0.0709,0.0712,0.0705,0.071,553825.2
2025-12-16T19:00:00,0.0709,0.072,0.0709,0.0713,886454.8
2025-12-16T19:05:00,0.0713,0.0714,0.0706,0.0708,327580.5
2025-12-16T19:10:00,0.0707,0.0709,0.0702,0.0705,371473.5
2025-12-16T19:15:00,0.0706,0.0707,0.07,0.0702,408895.4
2025-12-16T19:20:00,0.0702,0.0709,0.0702,0.0707,379793.7
2025-12-16T19:25:00,0.0707,0.0707,0.0698,0.0699,266703.6
2025-12-16T19:30:00,0.07,0.0703,0.0699,0.0701,97469.6
2025-12-16T19:35:00,0.0701,0.0703,0.07,0.0701,37095.4
2025-12-16T19:40:00,0.0702,0.0704,0.0702,0.0704,53992.2
2025-12-16T19:45:00,0.0704,0.0707,0.0699,0.07,467091.0
2025-12-16T19:50:00,0.07,0.0701,0.0698,0.0698,71850.6
2025-12-16T19:55:00,0.0698,0.0703,0.0698,0.0701,131268.0
2025-12-16T20:00:00,0.0701,0.0702,0.0699,0.0699,59573.7
2025-12-16T20:05:00,0.0699,0.0702,0.0698,0.0702,56423.2
2025-12-16T20:10:00,0.07,0.07,0.0696,0.0696,41865.2
2025-12-16T20:15:00,0.0697,0.0699,0.0694,0.0699,134929.3
2025-12-16T20:20:00,0.0698,0.0702,0.0695,0.0699,408479.9
2025-12-16T20:25:00,0.0699,0.0712,0.0699,0.071,183396.4
2025-12-16T20:30:00,0.071,0.0712,0.0705,0.0707,301883.4
2025-12-16T20:35:00,0.0707,0.0709,0.0706,0.0707,53418.1
2025-12-16T20:40:00,0.0706,0.0713,0.0705,0.0712,159934.5
2025-12-16T20:45:00,0.0711,0.0712,0.0708,0.0709,180774.4
2025-12-16T20:50:00,0.071,0.071,0.0706,0.0709,87372.9
2025-12-16T20:55:00,0.0709,0.0716,0.0705,0.0712,291310.9
2025-12-16T21:00:00,0.0711,0.072,0.0711,0.0719,516987.6
2025-12-16T21:05:00,0.0718,0.073,0.0716,0.072,1105040.2
2025-12-16T21:10:00,0.0719,0.072,0.0715,0.0716,638432.3
2025-12-16T21:15:00,0.0715,0.0717,0.071,0.0713,305367.4
2025-12-16T21:20:00,0.0713,0.0715,0.0712,0.0712,83825.6
2025-12-16T21:25:00,0.0713,0.0719,0.0713,0.0717,64202.0
2025-12-16T21:30:00,0.0717,0.0721,0.0713,0.0715,239073.0
2025-12-16T21:35:00,0.0716,0.0716,0.0714,0.0716,11303.2
2025-12-16T21:40:00,0.0715,0.0717,0.0714,0.0716,18551.8
2025-12-16T21:45:00,0.0715,0.0721,0.0714,0.072,157201.7
2025-12-16T21:50:00,0.0719,0.0721,0.0717,0.0717,225763.4
2025-12-16T21:55:00,0.0718,0.072,0.0715,0.0719,353505.9
2025-12-16T22:00:00,0.0719,0.0719,0.0711,0.0711,172592.1
2025-12-16T22:05:00,0.0712,0.0715,0.071,0.0711,254806.7
2025-12-16T22:10:00,0.0712,0.0715,0.0708,0.0709,177376.8
2025-12-16T22:15:00,0.0708,0.0712,0.0708,0.0711,16162.6
2025-12-16T22:20:00,0.0712,0.0716,0.071,0.0713,197024.4
2025-12-16T22:25:00,0.0713,0.0717,0.0712,0.0716,283910.1
2025-12-16T22:30:00,0.0715,0.0717,0.0713,0.0713,58965.6
2025-12-16T22:35:00,0.0714,0.072,0.0714,0.0719,158257.3
2025-12-16T22:40:00,0.0719,0.0719,0.0714,0.0717,199580.9
2025-12-16T22:45:00,0.0716,0.072,0.0715,0.072,78509.9
2025-12-16T22:50:00,0.072,0.073,0.0718,0.0726,452186.4
2025-12-16T22:55:00,0.0725,0.0729,0.0722,0.0726,403190.9
2025-12-16T23:00:00,0.0726,0.0736,0.0725,0.0728,801460.8
2025-12-16T23:05:00,0.0729,0.0738,0.0729,0.0737,497784.3
2025-12-16T23:10:00,0.0737,0.0739,0.0729,0.0734,650144.5
2025-12-16T23:15:00,0.0733,0.0735,0.0724,0.0733,1349457.1
2025-12-16T23:20:00,0.0733,0.0736,0.073,0.0732,403716.7
2025-12-16T23:25:00,0.0731,0.0741,0.0731,0.0741,387970.2
2025-12-16T23:30:00,0.074,0.0745,0.0739,0.0741,631913.5
2025-12-16T23:35:00,0.0741,0.0746,0.0737,0.0737,571190.4
2025-12-16T23:40:00,0.0739,0.0744,0.0737,0.0738,158035.7
2025-12-16T23:45:00,0.0739,0.0741,0.0736,0.0739,49021.3
2025-12-16T23:50:00,0.0739,0.0741,0.0732,0.0735,150080.6
2025-12-16T23:55:00,0.0735,0.0736,0.0725,0.0726,743465.1
2025-12-17T00:00:00,0.0726,0.0726,0.0718,0.0718,318644.0
2025-12-17T00:05:00,0.072,0.072,0.071,0.0713,619223.4
2025-12-17T00:10:00,0.0714,0.0714,0.0707,0.0713,295030.7
2025-12-17T00:15:00,0.0712,0.0718,0.0696,0.0696,853483.6
2025-12-17T00:20:00,0.0696,0.0696,0.0685,0.0686,767438.6
2025-12-17T00:25:00,0.0689,0.069,0.0683,0.0686,344282.6
2025-12-17T00:30:00,0.0686,0.0686,0.0678,0.068,547606.5
2025-12-17T00:35:00,0.0681,0.0684,0.0679,0.0681,154022.5
2025-12-17T00:40:00,0.0681,0.0684,0.0677,0.0682,213257.1
2025-12-17T00:45:00,0.0682,0.0689,0.0681,0.0688,457610.1
2025-12-17T00:50:00,0.0689,0.0692,0.0687,0.0691,88429.2
2025-12-17T00:55:00,0.0691,0.0694,0.0691,0.0693,159341.3
2025-12-17T01:00:00,0.0693,0.0697,0.0691,0.0694,295826.5
2025-12-17T01:05:00,0.0693,0.0697,0.0692,0.0695,32020.0
2025-12-17T01:10:00,0.0696,0.0698,0.0693,0.0695,162029.8
2025-12-17T01:15:00,0.0694,0.0696,0.0693,0.0693,39868.1
2025-12-17T01:20:00,0.0694,0.0696,0.0692,0.0695,53498.6
2025-12-17T01:25:00,0.0695,0.0695,0.069,0.0691,118153.7
2025-12-17T01:30:00,0.069,0.0692,0.069,0.0691,78837.9
2025-12-17T01:35:00,0.0692,0.0694,0.069,0.069,18449.4
2025-12-17T01:40:00,0.0691,0.0695,0.0691,0.0694,79873.3
2025-12-17T01:45:00,0.0694,0.0695,0.069,0.0691,91067.2
2025-12-17T01:50:00,0.069,0.0694,0.069,0.0691,33110.1
2025-12-17T01:55:00,0.069,0.0694,0.0689,0.0692,202089.9
2025-12-17T02:00:00,0.0692,0.0692,0.0689,0.069,26734.8
2025-12-17T02:05:00,0.069,0.0694,0.069,0.0692,167159.0
2025-12-17T02:10:00,0.0692,0.0692,0.069,0.0691,131932.8
2025-12-17T02:15:00,0.0692,0.0692,0.0689,0.0692,139038.3
2025-12-17T02:20:00,0.0691,0.0693,0.069,0.0692,54963.3
2025-12-17T02:25:00,0.0692,0.0692,0.0689,0.0691,126013.9
2025-12-17T02:30:00,0.0691,0.0692,0.0689,0.0691,110584.0
2025-12-17T02:35:00,0.0691,0.07,0.069,0.0699,116695.0
2025-12-17T02:40:00,0.0699,0.07,0.0697,0.0699,77680.5
2025-12-17T02:45:00,0.0699,0.0701,0.0697,0.0697,81278.8
2025-12-17T02:50:00,0.0698,0.0699,0.0695,0.0695,100991.5
2025-12-17T02:55:00,0.0694,0.0694,0.0689,0.0692,236065.8
2025-12-17T03:00:00,0.0692,0.0699,0.0692,0.0698,165756.2
2025-12-17T03:05:00,0.0698,0.0701,0.0697,0.0699,68172.8
2025-12-17T03:10:00,0.0698,0.0699,0.0696,0.0699,15251.3
2025-12-17T03:15:00,0.0699,0.0704,0.0698,0.0703,118605.4
2025-12-17T03:20:00,0.0704,0.0709,0.0701,0.0709,348836.0
2025-12-17T03:25:00,0.0709,0.0709,0.0705,0.0708,256089.0
2025-12-17T03:30:00,0.0709,0.0718,0.0707,0.0713,327427.3
2025-12-17T03:35:00,0.0713,0.0714,0.0711,0.0714,141773.9
2025-12-17T03:40:00,0.0714,0.0723,0.0712,0.072,367608.3
2025-12-17T03:45:00,0.072,0.0721,0.0706,0.0706,244140.6
2025-12-17T03:50:00,0.0706,0.0707,0.0695,0.0699,246718.9
2025-12-17T03:55:00,0.0698,0.0698,0.0693,0.0696,332442.5
2025-12-17T04:00:00,0.0697,0.0709,0.0697,0.0707,623663.2
2025-12-17T04:05:00,0.0706,0.0707,0.0702,0.0706,134875.9
2025-12-17T04:10:00,0.0706,0.0708,0.0703,0.0707,23795.4
2025-12-17T04:15:00,0.0706,0.0706,0.0702,0.0704,82050.0
2025-12-17T04:20:00,0.0704,0.071,0.0703,0.071,46518.8
2025-12-17T04:25:00,0.071,0.0713,0.071,0.0712,105002.7
2025-12-17T04:30:00,0.0711,0.0715,0.071,0.0712,139855.2
2025-12-17T04:35:00,0.0712,0.0717,0.0711,0.0712,43763.9
2025-12-17T04:40:00,0.0713,0.0714,0.0706,0.0713,513435.8
2025-12-17T04:45:00,0.0713,0.0721,0.071,0.0718,165790.8
2025-12-17T04:50:00,0.0718,0.0727,0.0718,0.0725,288096.0
2025-12-17T04:55:00,0.0725,0.0727,0.072,0.0723,95272.6
2025-12-17T05:00:00,0.0724,0.0728,0.0714,0.0715,469417.6
2025-12-17T05:05:00,0.0715,0.0717,0.0712,0.0717,66011.4
2025-12-17T05:10:00,0.0717,0.0719,0.0714,0.0716,84808.4
2025-12-17T05:15:00,0.0716,0.0718,0.0709,0.071,195172.1
2025-12-17T05:20:00,0.071,0.0711,0.0705,0.0706,193445.0
2025-12-17T05:25:00,0.0706,0.0707,0.0702,0.0704,343204.3
2025-12-17T05:30:00,0.0703,0.0705,0.07,0.0702,159748.8
2025-12-17T05:35:00,0.0703,0.0706,0.0698,0.0703,178712.2
2025-12-17T05:40:00,0.0703,0.0703,0.0695,0.0698,352485.3
2025-12-17T05:45:00,0.0697,0.07,0.0697,0.0699,30851.4
2025-12-17T05:50:00,0.0699,0.07,0.0696,0.0698,131408.2
2025-12-17T05:55:00,0.0697,0.0699,0.0694,0.0696,146625.3
2025-12-17T06:00:00,0.0697,0.07,0.0697,0.0697,74904.9
2025-12-17T06:05:00,0.0696,0.07,0.0693,0.07,116764.0
2025-12-17T06:10:00,0.07,0.0701,0.0698,0.07,25978.6
2025-12-17T06:15:00,0.07,0.0704,0.0698,0.0699,145451.4
2025-12-17T06:20:00,0.0698,0.0701,0.0698,0.07,109021.7
2025-12-17T06:25:00,0.0701,0.0701,0.0695,0.0695,73402.4
2025-12-17T06:30:00,0.0696,0.0698,0.0694,0.0698,75572.8
2025-12-17T06:35:00,0.0698,0.0698,0.0693,0.0693,96850.4
2025-12-17T06:40:00,0.0693,0.0693,0.0686,0.0691,456538.2
2025-12-17T06:45:00,0.0691,0.0692,0.0689,0.069,17959.2
2025-12-17T06:50:00,0.0691,0.0693,0.0691,0.0691,84199.0
2025-12-17T06:55:00,0.0692,0.0692,0.0687,0.0687,175987.5
2025-12-17T07:00:00,0.0687,0.0697,0.0686,0.0694,146757.5
2025-12-17T07:05:00,0.0695,0.0698,0.0695,0.0695,29136.4
2025-12-17T07:10:00,0.0694,0.0694,0.069,0.069,67348.7
2025-12-17T07:15:00,0.0689,0.0691,0.0687,0.0689,94440.4
2025-12-17T07:20:00,0.0689,0.0692,0.0689,0.0692,30773.5
2025-12-17T07:25:00,0.0691,0.0693,0.0691,0.0692,54952.0
2025-12-17T07:30:00,0.0692,0.0694,0.0692,0.0694,33126.3
2025-12-17T07:35:00,0.0695,0.0695,0.0694,0.0695,23256.3
2025-12-17T07:40:00,0.0695,0.0695,0.069,0.0693,200630.2
2025-12-17T07:45:00,0.0693,0.0701,0.0693,0.0701,260532.4
2025-12-17T07:50:00,0.0702,0.0703,0.07,0.07,190632.9
2025-12-17T07:55:00,0.07,0.0701,0.0699,0.07,193456.4
2025-12-17T08:00:00,0.07,0.07,0.0686,0.0691,665205.6
2025-12-17T08:05:00,0.0692,0.0693,0.0682,0.0683,362762.5
2025-12-17T08:10:00,0.0684,0.0689,0.068,0.0689,192218.8
2025-12-17T08:15:00,0.0689,0.0704,0.0687,0.0701,1272054.5
2025-12-17T08:20:00,0.0701,0.0709,0.0695,0.0696,645339.8
2025-12-17T08:25:00,0.0696,0.0696,0.069,0.0691,86697.7
2025-12-17T08:30:00,0.0691,0.0691,0.0689,0.0691,53088.2
2025-12-17T08:35:00,0.069,0.0691,0.0688,0.0688,327555.5
2025-12-17T08:40:00,0.0688,0.0691,0.0688,0.0691,74250.7
2025-12-17T08:45:00,0.0691,0.0691,0.0688,0.0689,83880.4
2025-12-17T08:50:00,0.0689,0.069,0.0689,0.0689,1564.3
2025-12-17T08:55:00,0.069,0.0691,0.0688,0.0688,49862.3
2025-12-17T09:00:00,0.0688,0.0689,0.0682,0.0683,182852.6
2025-12-17T09:05:00,0.0683,0.0684,0.0681,0.0683,67512.6
2025-12-17T09:10:00,0.0683,0.0686,0.0682,0.0685,87040.9
2025-12-17T09:15:00,0.0685,0.0687,0.0685,0.0685,21556.2
2025-12-17T09:20:00,0.0685,0.0686,0.0682,0.0682,37097.1
2025-12-17T09:25:00,0.0682,0.0682,0.0679,0.068,8418.1
2025-12-17T09:30:00,0.068,0.0681,0.0671,0.0672,974701.6
2025-12-17T09:35:00,0.0672,0.0674,0.0668,0.0672,334273.6
2025-12-17T09:40:00,0.0672,0.0674,0.0671,0.0673,87815.9
2025-12-17T09:45:00,0.0673,0.0674,0.0673,0.0674,38342.7
2025-12-17T09:50:00,0.0674,0.0676,0.0674,0.0674,16896.8
2025-12-17T09:55:00,0.0674,0.0675,0.0668,0.067,265245.0
2025-12-17T10:00:00,0.067,0.067,0.0646,0.0655,2209676.4
2025-12-17T10:05:00,0.0655,0.0657,0.0652,0.0657,273048.1
2025-12-17T10:10:00,0.0657,0.0664,0.0657,0.0663,121222.0
2025-12-17T10:15:00,0.0662,0.0666,0.0658,0.0663,368649.4
2025-12-17T10:20:00,0.0664,0.0668,0.0664,0.0667,103178.5
2025-12-17T10:25:00,0.0667,0.0669,0.0667,0.0667,59375.6
2025-12-17T10:30:00,0.0667,0.0671,0.0667,0.0671,141218.8
2025-12-17T10:35:00,0.0671,0.0674,0.067,0.067,128873.0
2025-12-17T10:40:00,0.067,0.0671,0.0668,0.067,56030.3
2025-12-17T10:45:00,0.0669,0.0671,0.0668,0.0668,33814.0
2025-12-17T10:50:00,0.0669,0.067,0.0665,0.0668,75846.3
2025-12-17T10:55:00,0.0666,0.0667,0.0665,0.0665,32819.4
2025-12-17T11:00:00,0.0665,0.0666,0.0661,0.0661,134810.8
2025-12-17T11:05:00,0.066,0.0662,0.066,0.0662,50838.0
2025-12-17T11:10:00,0.0661,0.0662,0.066,0.0661,31647.1
2025-12-17T11:15:00,0.066,0.0662,0.0659,0.0661,37142.5
2025-12-17T11:20:00,0.066,0.0662,0.0659,0.066,105822.1
2025-12-17T11:25:00,0.066,0.0661,0.066,0.0661,10122.2
2025-12-17T11:30:00,0.0661,0.0661,0.0659,0.066,60939.4
2025-12-17T11:35:00,0.066,0.066,0.0654,0.0655,175817.8
2025-12-17T11:40:00,0.0655,0.0659,0.0655,0.0659,34343.5
2025-12-17T11:45:00,0.0658,0.0658,0.0655,0.0655,47284.7
2025-12-17T11:50:00,0.0656,0.0657,0.0654,0.0654,150952.8
2025-12-17T11:55:00,0.0654,0.0655,0.065,0.065,313745.4
2025-12-17T12:00:00,0.065,0.0654,0.0649,0.0654,153984.6
2025-12-17T12:05:00,0.0654,0.0655,0.0654,0.0655,18858.2
2025-12-17T12:10:00,0.0654,0.0654,0.0651,0.0652,55018.9
2025-12-17T12:15:00,0.0652,0.0654,0.0651,0.0653,67930.8
2025-12-17T12:20:00,0.0654,0.0654,0.0651,0.0653,15776.7
2025-12-17T12:25:00,0.0654,0.0654,0.065,0.065,135459.3
2025-12-17T12:30:00,0.065,0.0651,0.0648,0.0649,242820.6
2025-12-17T12:35:00,0.065,0.065,0.0649,0.0649,128852.5
2025-12-17T12:40:00,0.0649,0.0651,0.0649,0.0649,139476.0
2025-12-17T12:45:00,0.065,0.0652,0.0648,0.065,128531.6
2025-12-17T12:50:00,0.065,0.0652,0.065,0.065,58057.4
2025-12-17T12:55:00,0.065,0.0652,0.0649,0.0652,54952.0
2025-12-17T13:00:00,0.0651,0.0654,0.065,0.0653,67921.8
2025-12-17T13:05:00,0.0653,0.0657,0.0652,0.0654,174826.4
2025-12-17T13:10:00,0.0654,0.0656,0.0654,0.0656,45500.3
2025-12-17T13:15:00,0.0655,0.0655,0.0653,0.0653,34076.5
