timestamp,open,high,low,close,volume
2025-12-21T16:20:00,0.2412,0.2424,0.2412,0.2424,13247.0
2025-12-21T16:25:00,0.2424,0.243,0.2424,0.2426,14786.1
2025-12-21T16:30:00,0.2426,0.2432,0.2425,0.2429,2530.7
2025-12-21T16:35:00,0.2431,0.2433,0.2427,0.2427,13750.5
2025-12-21T16:40:00,0.2428,0.2429,0.2422,0.2424,6071.1
2025-12-21T16:45:00,0.2425,0.2426,0.2417,0.2419,16666.8
2025-12-21T16:50:00,0.2419,0.2425,0.2418,0.2425,3482.0
2025-12-21T16:55:00,0.2425,0.2429,0.2423,0.2429,14816.2
2025-12-21T17:00:00,0.2429,0.2437,0.2428,0.2437,9211.1
2025-12-21T17:05:00,0.2436,0.2436,0.2424,0.2433,19432.0
2025-12-21T17:10:00,0.2434,0.2435,0.2432,0.2433,4473.0
2025-12-21T17:15:00,0.2432,0.244,0.243,0.2438,6076.3
2025-12-21T17:20:00,0.2437,0.2437,0.2431,0.2431,4357.5
2025-12-21T17:25:00,0.2431,0.2431,0.2425,0.2429,31483.8
2025-12-21T17:30:00,0.2428,0.2429,0.2425,0.2426,6027.6
2025-12-21T17:35:00,0.2427,0.2428,0.2416,0.2419,10723.5
2025-12-21T17:40:00,0.242,0.242,0.241,0.2411,9267.2
2025-12-21T17:45:00,0.241,0.2411,0.2404,0.2408,31791.7
2025-12-21T17:50:00,0.2408,0.243,0.2405,0.2417,262233.1
2025-12-21T17:55:00,0.2417,0.2426,0.2417,0.2424,16852.8
2025-12-21T18:00:00,0.2424,0.2424,0.2414,0.2415,15999.5
2025-12-21T18:05:00,0.2414,0.2418,0.2407,0.2411,19461.4
2025-12-21T18:10:00,0.241,0.241,0.2403,0.2406,32626.3
2025-12-21T18:15:00,0.2406,0.2413,0.2404,0.2411,8348.4
2025-12-21T18:20:00,0.2412,0.2412,0.2408,0.241,5285.4
2025-12-21T18:25:00,0.241,0.242,0.241,0.242,10882.0
2025-12-21T18:30:00,0.242,0.2427,0.2419,0.2427,8571.6
2025-12-21T18:35:00,0.2427,0.2434,0.2427,0.2432,4761.7
2025-12-21T18:40:00,0.2431,0.2433,0.2428,0.2433,4749.1
2025-12-21T18:45:00,0.2433,0.2433,0.2429,0.2429,1766.3
2025-12-21T18:50:00,0.243,0.2432,0.2429,0.2431,5691.9
2025-12-21T18:55:00,0.2431,0.2436,0.2431,0.2436,2410.1
2025-12-21T19:00:00,0.2436,0.2442,0.2433,0.2434,16227.8
2025-12-21T19:05:00,0.2435,0.2442,0.2433,0.2436,10683.1
2025-12-21T19:10:00,0.2435,0.2437,0.2435,0.2436,8521.8
2025-12-21T19:15:00,0.2435,0.2435,0.2433,0.2433,1574.8
2025-12-21T19:20:00,0.2433,0.2433,0.243,0.2433,3717.7
2025-12-21T19:25:00,0.2433,0.2439,0.2433,0.2439,8919.3
2025-12-21T19:30:00,0.2439,0.2439,0.2425,0.2431,27517.8
2025-12-21T19:35:00,0.2431,0.2439,0.2431,0.2436,9468.6
2025-12-21T19:40:00,0.2435,0.244,0.2434,0.244,1506.7
2025-12-21T19:45:00,0.2439,0.2443,0.2439,0.2443,3191.5
2025-12-21T19:50:00,0.2444,0.2453,0.2444,0.2451,6761.4
2025-12-21T19:55:00,0.2451,0.2451,0.2447,0.2447,3772.8
2025-12-21T20:00:00,0.2447,0.2447,0.2443,0.2446,2447.8
2025-12-21T20:05:00,0.2443,0.2444,0.2439,0.2439,2459.9
2025-12-21T20:10:00,0.2439,0.2448,0.2438,0.2443,9971.0
2025-12-21T20:15:00,0.2444,0.2445,0.2439,0.244,2401.1
2025-12-21T20:20:00,0.2439,0.2439,0.2433,0.2433,1709.7
2025-12-21T20:25:00,0.2432,0.2434,0.2432,0.2434,2108.2
2025-12-21T20:30:00,0.2434,0.2434,0.2432,0.2432,988.1
2025-12-21T20:35:00,0.2432,0.2436,0.243,0.2434,12101.8
2025-12-21T20:40:00,0.2437,0.2439,0.2437,0.2437,5098.4
2025-12-21T20:45:00,0.2438,0.2438,0.2432,0.2433,7195.4
2025-12-21T20:50:00,0.2432,0.2432,0.243,0.243,171.1
2025-12-21T20:55:00,0.2431,0.2433,0.2431,0.2432,1104.4
2025-12-21T21:00:00,0.2433,0.2475,0.2433,0.2468,565153.8
2025-12-21T21:05:00,0.2467,0.2467,0.2452,0.2457,56335.8
2025-12-21T21:10:00,0.2456,0.247,0.2454,0.2454,58613.6
2025-12-21T21:15:00,0.2453,0.2455,0.2446,0.2452,60351.4
2025-12-21T21:20:00,0.2451,0.2454,0.2445,0.2449,28344.1
2025-12-21T21:25:00,0.245,0.245,0.244,0.2442,24113.2
2025-12-21T21:30:00,0.244,0.2448,0.244,0.2444,12463.1
2025-12-21T21:35:00,0.2444,0.2447,0.2435,0.2438,23787.3
2025-12-21T21:40:00,0.2438,0.2439,0.2435,0.2435,6039.5
2025-12-21T21:45:00,0.2434,0.2437,0.243,0.243,14400.0
2025-12-21T21:50:00,0.2429,0.2432,0.2429,0.2429,7284.5
2025-12-21T21:55:00,0.243,0.2431,0.2426,0.2427,8102.8
2025-12-21T22:00:00,0.2427,0.2427,0.2423,0.2424,5143.9
2025-12-21T22:05:00,0.2424,0.2427,0.2424,0.2427,4851.1
2025-12-21T22:10:00,0.2428,0.2435,0.2427,0.2435,12847.3
2025-12-21T22:15:00,0.2435,0.2444,0.2431,0.2431,21767.4
2025-12-21T22:20:00,0.2431,0.2435,0.2431,0.2435,1933.1
2025-12-21T22:25:00,0.2433,0.2438,0.2433,0.2438,6834.8
2025-12-21T22:30:00,0.2439,0.2442,0.2437,0.2441,6060.1
2025-12-21T22:35:00,0.2444,0.2448,0.2444,0.2447,8299.4
2025-12-21T22:40:00,0.2448,0.2456,0.2448,0.2456,5769.1
2025-12-21T22:45:00,0.2456,0.2456,0.2455,0.2455,13014.4
2025-12-21T22:50:00,0.2457,0.2466,0.2457,0.2466,2680.3
2025-12-21T22:55:00,0.2465,0.2471,0.2465,0.2471,8947.5
2025-12-21T23:00:00,0.2471,0.2489,0.2471,0.2483,18509.3
2025-12-21T23:05:00,0.2482,0.2482,0.2474,0.248,8030.5
2025-12-21T23:10:00,0.248,0.248,0.2467,0.2471,11687.1
2025-12-21T23:15:00,0.247,0.2476,0.2466,0.2468,15073.3
2025-12-21T23:20:00,0.2469,0.2471,0.2468,0.2469,10490.6
2025-12-21T23:25:00,0.2468,0.2468,0.2461,0.2463,5299.9
2025-12-21T23:30:00,0.2461,0.2461,0.2451,0.2453,14524.9
2025-12-21T23:35:00,0.2454,0.2462,0.2454,0.2462,7114.5
2025-12-21T23:40:00,0.2462,0.2463,0.2459,0.2459,6730.9
2025-12-21T23:45:00,0.2458,0.246,0.2458,0.246,549.0
2025-12-21T23:50:00,0.2461,0.2464,0.2461,0.2464,1017.8
2025-12-21T23:55:00,0.2463,0.2474,0.2463,0.2467,61328.0
2025-12-22T00:00:00,0.2467,0.2471,0.2466,0.2467,16502.0
2025-12-22T00:05:00,0.2467,0.2475,0.2467,0.2472,23035.3
2025-12-22T00:10:00,0.2473,0.2509,0.2473,0.2501,82065.4
2025-12-22T00:15:00,0.2502,0.2552,0.2502,0.2545,680358.2
2025-12-22T00:20:00,0.2545,0.2553,0.2519,0.2522,155716.8
2025-12-22T00:25:00,0.2521,0.2529,0.2514,0.2523,44794.6
2025-12-22T00:30:00,0.2522,0.2522,0.2502,0.2502,89714.5
2025-12-22T00:35:00,0.2501,0.2514,0.25,0.2506,31631.7
2025-12-22T00:40:00,0.2505,0.2514,0.2502,0.2509,18641.1
2025-12-22T00:45:00,0.2509,0.2512,0.2505,0.2508,6475.6
2025-12-22T00:50:00,0.2508,0.2511,0.25,0.2501,5884.7
2025-12-22T00:55:00,0.2502,0.2504,0.2494,0.2494,15961.4
2025-12-22T01:00:00,0.2493,0.2502,0.2491,0.2494,33078.2
2025-12-22T01:05:00,0.2493,0.2603,0.249,0.2522,449811.3
2025-12-22T01:10:00,0.2523,0.254,0.2516,0.254,39727.2
2025-12-22T01:15:00,0.2539,0.254,0.2521,0.2524,65374.9
2025-12-22T01:20:00,0.2524,0.2536,0.2522,0.2534,29260.3
2025-12-22T01:25:00,0.2534,0.2537,0.2532,0.2532,6300.8
2025-12-22T01:30:00,0.2531,0.2539,0.2531,0.2539,29882.8
2025-12-22T01:35:00,0.2538,0.2543,0.2536,0.2543,18650.4
2025-12-22T01:40:00,0.2544,0.2548,0.2533,0.2543,38830.8
2025-12-22T01:45:00,0.2542,0.259,0.2541,0.2579,205510.3
2025-12-22T01:50:00,0.2578,0.258,0.2553,0.2554,69362.8
2025-12-22T01:55:00,0.2553,0.2554,0.2538,0.2538,36465.4
2025-12-22T02:00:00,0.2538,0.2538,0.2519,0.2521,45569.4
2025-12-22T02:05:00,0.2521,0.2556,0.25,0.2555,216387.5
2025-12-22T02:10:00,0.2555,0.2577,0.2554,0.2575,99542.3
2025-12-22T02:15:00,0.2575,0.2575,0.2547,0.2563,112420.8
2025-12-22T02:20:00,0.2563,0.2592,0.2563,0.2589,43308.8
2025-12-22T02:25:00,0.259,0.2601,0.2577,0.2581,85675.2
2025-12-22T02:30:00,0.258,0.2586,0.2567,0.2571,42976.5
2025-12-22T02:35:00,0.2571,0.2589,0.2571,0.2584,28201.2
2025-12-22T02:40:00,0.2584,0.2592,0.2578,0.2589,21044.6
2025-12-22T02:45:00,0.259,0.2594,0.2567,0.2579,35839.5
2025-12-22T02:50:00,0.2579,0.2585,0.2576,0.2581,33397.8
2025-12-22T02:55:00,0.2582,0.2587,0.2579,0.2585,22985.6
2025-12-22T03:00:00,0.2586,0.2623,0.2586,0.2616,95727.1
2025-12-22T03:05:00,0.2615,0.2733,0.2607,0.2666,701136.5
2025-12-22T03:10:00,0.2666,0.267,0.2618,0.2624,203007.3
2025-12-22T03:15:00,0.2624,0.2651,0.2602,0.2617,160354.4
2025-12-22T03:20:00,0.2618,0.267,0.2618,0.2666,130974.5
2025-12-22T03:25:00,0.2665,0.2665,0.2641,0.266,60600.6
2025-12-22T03:30:00,0.2658,0.2699,0.2655,0.2664,241937.8
2025-12-22T03:35:00,0.2664,0.2683,0.2656,0.2661,149239.3
2025-12-22T03:40:00,0.2662,0.2696,0.2662,0.2666,189402.1
2025-12-22T03:45:00,0.2664,0.2666,0.2615,0.2629,463146.8
2025-12-22T03:50:00,0.2628,0.2637,0.2618,0.2633,34647.2
2025-12-22T03:55:00,0.2634,0.2639,0.2625,0.2635,34301.9
2025-12-22T04:00:00,0.2634,0.2657,0.2632,0.2652,151527.5
2025-12-22T04:05:00,0.2651,0.2677,0.265,0.2656,137508.4
2025-12-22T04:10:00,0.2655,0.2664,0.2639,0.2639,47324.1
2025-12-22T04:15:00,0.2641,0.2667,0.2641,0.2663,37048.0
2025-12-22T04:20:00,0.2662,0.268,0.2653,0.2679,57534.8
2025-12-22T04:25:00,0.2678,0.2697,0.2651,0.2651,134105.7
2025-12-22T04:30:00,0.265,0.2682,0.2647,0.2679,70578.6
2025-12-22T04:35:00,0.2678,0.2694,0.2674,0.2674,55677.5
2025-12-22T04:40:00,0.2675,0.2708,0.2674,0.2707,147832.7
2025-12-22T04:45:00,0.2707,0.273,0.27,0.2721,258030.4
2025-12-22T04:50:00,0.2721,0.2749,0.2713,0.2737,368675.5
2025-12-22T04:55:00,0.2737,0.2759,0.2702,0.2729,857829.6
2025-12-22T05:00:00,0.2728,0.2785,0.2728,0.2784,344273.8
2025-12-22T05:05:00,0.2783,0.2798,0.276,0.2795,331234.0
2025-12-22T05:10:00,0.2795,0.2813,0.278,0.2808,501605.6
2025-12-22T05:15:00,0.2806,0.2883,0.2798,0.2829,745567.1
2025-12-22T05:20:00,0.2828,0.2838,0.2779,0.2791,376382.7
2025-12-22T05:25:00,0.2792,0.2794,0.2733,0.2773,1100936.7
2025-12-22T05:30:00,0.2772,0.2811,0.2748,0.2759,305412.7
2025-12-22T05:35:00,0.276,0.2774,0.2741,0.275,134570.4
2025-12-22T05:40:00,0.2751,0.2799,0.2749,0.2786,137310.2
2025-12-22T05:45:00,0.2787,0.2813,0.2779,0.2801,171973.8
2025-12-22T05:50:00,0.2801,0.2819,0.2773,0.2808,174691.5
2025-12-22T05:55:00,0.2809,0.284,0.2801,0.283,275447.2
2025-12-22T06:00:00,0.2828,0.2913,0.2827,0.2907,613545.1
2025-12-22T06:05:00,0.2906,0.2934,0.2887,0.2899,552235.5
2025-12-22T06:10:00,0.2898,0.2905,0.285,0.2862,375552.1
2025-12-22T06:15:00,0.2861,0.2917,0.2817,0.2912,400753.3
2025-12-22T06:20:00,0.2912,0.2942,0.289,0.2905,406125.3
2025-12-22T06:25:00,0.2907,0.2932,0.2896,0.2909,297447.1
2025-12-22T06:30:00,0.291,0.2931,0.2858,0.2867,622217.3
2025-12-22T06:35:00,0.2867,0.287,0.2817,0.284,430877.4
2025-12-22T06:40:00,0.284,0.284,0.2792,0.2799,312258.6
2025-12-22T06:45:00,0.28,0.2823,0.2793,0.2796,233295.9
2025-12-22T06:50:00,0.2796,0.2798,0.2744,0.2757,647470.2
2025-12-22T06:55:00,0.2758,0.2785,0.2755,0.2776,151884.9
2025-12-22T07:00:00,0.2776,0.2785,0.2761,0.2782,135434.2
2025-12-22T07:05:00,0.2782,0.2811,0.2782,0.2785,164631.3
2025-12-22T07:10:00,0.2784,0.2792,0.2751,0.2788,125101.9
2025-12-22T07:15:00,0.2788,0.2789,0.275,0.2769,124093.4
2025-12-22T07:20:00,0.277,0.2845,0.277,0.2821,357855.3
2025-12-22T07:25:00,0.2822,0.283,0.2799,0.2799,140049.8
2025-12-22T07:30:00,0.2799,0.2828,0.2777,0.2827,178545.9
2025-12-22T07:35:00,0.2827,0.2834,0.2802,0.2809,154796.8
2025-12-22T07:40:00,0.2809,0.2849,0.2803,0.2839,167128.1
2025-12-22T07:45:00,0.2839,0.2854,0.2814,0.2819,124725.1
2025-12-22T07:50:00,0.2817,0.2826,0.2788,0.28,178684.6
2025-12-22T07:55:00,0.28,0.2838,0.2796,0.2835,115249.2
2025-12-22T08:00:00,0.2834,0.2834,0.2769,0.277,221085.9
2025-12-22T08:05:00,0.2771,0.279,0.2767,0.278,125952.1
2025-12-22T08:10:00,0.278,0.279,0.2769,0.2789,80466.0
2025-12-22T08:15:00,0.279,0.2801,0.2753,0.277,222741.7
2025-12-22T08:20:00,0.277,0.2796,0.2769,0.2789,103905.9
2025-12-22T08:25:00,0.2789,0.2796,0.2754,0.2756,94077.8
2025-12-22T08:30:00,0.2758,0.2758,0.2729,0.2742,177692.2
2025-12-22T08:35:00,0.2742,0.2747,0.272,0.2727,163479.5
2025-12-22T08:40:00,0.2727,0.2728,0.2705,0.2716,224622.0
2025-12-22T08:45:00,0.2715,0.2725,0.2688,0.2704,376701.1
2025-12-22T08:50:00,0.2705,0.2725,0.2695,0.2715,125636.5
2025-12-22T08:55:00,0.2714,0.2717,0.2705,0.2705,39173.6
2025-12-22T09:00:00,0.2706,0.2716,0.2703,0.2712,101066.6
2025-12-22T09:05:00,0.2713,0.2716,0.2684,0.2688,102401.0
2025-12-22T09:10:00,0.2689,0.2707,0.2687,0.2706,50214.4
2025-12-22T09:15:00,0.2705,0.2721,0.2701,0.2712,75370.0
2025-12-22T09:20:00,0.2711,0.2711,0.2682,0.2687,81316.8
2025-12-22T09:25:00,0.2687,0.2698,0.2681,0.2685,66534.3
2025-12-22T09:30:00,0.2686,0.2703,0.2672,0.2703,84346.6
2025-12-22T09:35:00,0.2701,0.2719,0.27,0.2716,45232.9
2025-12-22T09:40:00,0.2715,0.2719,0.2699,0.2705,37427.5
2025-12-22T09:45:00,0.2704,0.2708,0.2692,0.2694,47467.4
2025-12-22T09:50:00,0.2693,0.2736,0.2687,0.2734,93493.9
2025-12-22T09:55:00,0.2733,0.2742,0.2716,0.2727,166534.2
2025-12-22T10:00:00,0.2726,0.2737,0.2712,0.2718,102002.9
2025-12-22T10:05:00,0.2719,0.2745,0.2716,0.2721,142301.9
2025-12-22T10:10:00,0.2721,0.2726,0.2693,0.2704,103648.7
2025-12-22T10:15:00,0.2703,0.2711,0.2695,0.2706,71211.9
2025-12-22T10:20:00,0.2705,0.2722,0.27,0.272,170435.8
2025-12-22T10:25:00,0.2719,0.2736,0.2718,0.2725,87413.4
2025-12-22T10:30:00,0.2725,0.2751,0.2714,0.2738,145805.0
2025-12-22T10:35:00,0.2737,0.2755,0.2712,0.272,123226.4
2025-12-22T10:40:00,0.2721,0.2734,0.2706,0.2721,99515.9
2025-12-22T10:45:00,0.272,0.2722,0.2712,0.2716,30126.5
2025-12-22T10:50:00,0.2716,0.2742,0.2715,0.2725,84307.7
2025-12-22T10:55:00,0.2725,0.276,0.2723,0.275,73704.1
2025-12-22T11:00:00,0.275,0.2774,0.275,0.2755,65946.5
2025-12-22T11:05:00,0.2755,0.2764,0.2745,0.2746,136582.7
2025-12-22T11:10:00,0.2747,0.2764,0.2736,0.276,78801.6
2025-12-22T11:15:00,0.2761,0.2766,0.2729,0.273,91391.1
2025-12-22T11:20:00,0.2731,0.2755,0.2731,0.2748,34778.1
2025-12-22T11:25:00,0.2749,0.2759,0.2741,0.2749,41811.8
2025-12-22T11:30:00,0.2748,0.2758,0.2721,0.2726,73240.9
2025-12-22T11:35:00,0.2727,0.275,0.2726,0.2738,74242.9
2025-12-22T11:40:00,0.2739,0.2739,0.2727,0.2739,45007.3
2025-12-22T11:45:00,0.2739,0.274,0.2718,0.2731,102930.2
2025-12-22T11:50:00,0.2732,0.2745,0.2727,0.2731,63842.8
2025-12-22T11:55:00,0.2731,0.2757,0.2726,0.2753,108705.2
2025-12-22T12:00:00,0.2753,0.2754,0.2688,0.2709,236555.7
2025-12-22T12:05:00,0.2709,0.2717,0.27,0.2703,66285.9
2025-12-22T12:10:00,0.2703,0.2705,0.2678,0.268,153024.0
2025-12-22T12:15:00,0.2681,0.2695,0.2681,0.2693,33261.5
2025-12-22T12:20:00,0.2692,0.2694,0.2677,0.2679,53787.2
2025-12-22T12:25:00,0.2679,0.2688,0.2673,0.2684,45635.9
2025-12-22T12:30:00,0.2685,0.2714,0.2683,0.2697,336535.9
2025-12-22T12:35:00,0.2696,0.2706,0.269,0.2697,63221.1
2025-12-22T12:40:00,0.2696,0.2701,0.2693,0.2696,20714.7
2025-12-22T12:45:00,0.2697,0.2708,0.2693,0.2701,44442.0
2025-12-22T12:50:00,0.2703,0.2704,0.269,0.2701,47012.8
2025-12-22T12:55:00,0.2702,0.272,0.2693,0.2715,86292.6
2025-12-22T13:00:00,0.2714,0.2717,0.2705,0.2711,35841.9
2025-12-22T13:05:00,0.2712,0.2715,0.2686,0.2686,68183.5
2025-12-22T13:10:00,0.2687,0.2687,0.2659,0.2677,182518.7
2025-12-22T13:15:00,0.2678,0.2681,0.2668,0.2672,54335.7
2025-12-22T13:20:00,0.2673,0.2697,0.2671,0.2696,85358.5
2025-12-22T13:25:00,0.2696,0.273,0.2695,0.2709,112690.2
2025-12-22T13:30:00,0.271,0.2714,0.2693,0.2694,57259.9
2025-12-22T13:35:00,0.2693,0.27,0.2687,0.2698,28384.5
2025-12-22T13:40:00,0.2697,0.2702,0.2689,0.2689,29345.8
2025-12-22T13:45:00,0.2689,0.2695,0.2684,0.2692,48489.0
2025-12-22T13:50:00,0.2692,0.2698,0.2687,0.2693,36397.3
2025-12-22T13:55:00,0.2693,0.2701,0.269,0.269,29049.3
2025-12-22T14:00:00,0.2689,0.2697,0.2675,0.2694,41009.3
2025-12-22T14:05:00,0.2694,0.2702,0.2688,0.269,23772.6
2025-12-22T14:10:00,0.2689,0.2694,0.2688,0.269,31417.0
2025-12-22T14:15:00,0.269,0.2706,0.2689,0.2689,44637.1
2025-12-22T14:20:00,0.2689,0.2689,0.2674,0.2674,53257.9
2025-12-22T14:25:00,0.2674,0.2694,0.2673,0.2684,160048.9
2025-12-22T14:30:00,0.2685,0.2699,0.2667,0.268,106296.8
2025-12-22T14:35:00,0.268,0.2698,0.267,0.2687,170574.2
2025-12-22T14:40:00,0.2688,0.27,0.2677,0.2697,44804.6
2025-12-22T14:45:00,0.2696,0.2704,0.2673,0.2685,114567.0
2025-12-22T14:50:00,0.2685,0.2686,0.2672,0.2681,30431.3
2025-12-22T14:55:00,0.2682,0.2688,0.2673,0.2677,35175.3
2025-12-22T15:00:00,0.2677,0.2681,0.2658,0.2658,47915.2
2025-12-22T15:05:00,0.2659,0.266,0.2645,0.2653,104884.4
2025-12-22T15:10:00,0.2654,0.2665,0.2638,0.2643,61006.3
2025-12-22T15:15:00,0.2643,0.2661,0.2641,0.2653,65439.9
2025-12-22T15:20:00,0.2652,0.2658,0.2625,0.2649,89922.2
2025-12-22T15:25:00,0.2647,0.2649,0.2629,0.2638,69811.7
2025-12-22T15:30:00,0.2638,0.2647,0.2622,0.2629,70847.6
2025-12-22T15:35:00,0.2631,0.2634,0.2612,0.2625,88714.7
2025-12-22T15:40:00,0.2625,0.2639,0.2622,0.2631,26435.5
2025-12-22T15:45:00,0.2629,0.2633,0.2619,0.2629,34486.7
2025-12-22T15:50:00,0.2629,0.264,0.2627,0.2635,90785.6
2025-12-22T15:55:00,0.2635,0.2647,0.2631,0.2636,79255.9
2025-12-22T16:00:00,0.2634,0.2646,0.2627,0.2641,39640.3
2025-12-22T16:05:00,0.2641,0.2651,0.2634,0.2642,40709.4
2025-12-22T16:10:00,0.2641,0.265,0.2637,0.264,38517.9
2025-12-22T16:15:00,0.2643,0.2656,0.2635,0.2638,42332.5
2025-12-22T16:20:00,0.2639,0.2651,0.2636,0.2639,27606.6
2025-12-22T16:25:00,0.2638,0.2648,0.2634,0.2637,66701.9
2025-12-22T16:30:00,0.2636,0.2636,0.2626,0.2633,30001.5
2025-12-22T16:35:00,0.2634,0.2644,0.2631,0.2644,31294.6
2025-12-22T16:40:00,0.2643,0.2648,0.2634,0.2634,17677.9
2025-12-22T16:45:00,0.2633,0.2642,0.2633,0.2639,17437.1
2025-12-22T16:50:00,0.2638,0.2641,0.263,0.2632,12300.0
2025-12-22T16:55:00,0.2631,0.2636,0.2628,0.2633,72273.6
2025-12-22T17:00:00,0.2635,0.2645,0.263,0.2642,41553.7
2025-12-22T17:05:00,0.264,0.264,0.2623,0.2628,32047.1
2025-12-22T17:10:00,0.2627,0.2636,0.2627,0.2635,20171.9
2025-12-22T17:15:00,0.2636,0.2641,0.2633,0.2641,22116.0
2025-12-22T17:20:00,0.2641,0.2641,0.2634,0.2638,34344.7
2025-12-22T17:25:00,0.2637,0.2638,0.2631,0.2632,18405.8
2025-12-22T17:30:00,0.2631,0.264,0.263,0.2635,38232.2
2025-12-22T17:35:00,0.2634,0.2652,0.2633,0.2651,65030.9
2025-12-22T17:40:00,0.2651,0.2674,0.2647,0.2663,94820.8
2025-12-22T17:45:00,0.2663,0.2672,0.266,0.2667,84300.2
2025-12-22T17:50:00,0.2667,0.2677,0.2667,0.2669,20589.8
2025-12-22T17:55:00,0.2669,0.2671,0.2652,0.2655,26535.6
2025-12-22T18:00:00,0.2656,0.269,0.2655,0.2664,81584.9
2025-12-22T18:05:00,0.2664,0.2671,0.2658,0.2668,48968.5
2025-12-22T18:10:00,0.2668,0.2687,0.2668,0.2682,62082.9
2025-12-22T18:15:00,0.2682,0.2689,0.2667,0.2677,56537.9
2025-12-22T18:20:00,0.2675,0.2678,0.2656,0.2665,38798.5
2025-12-22T18:25:00,0.2664,0.2671,0.266,0.2667,16470.1
2025-12-22T18:30:00,0.2667,0.2668,0.2655,0.266,137217.4
2025-12-22T18:35:00,0.2659,0.2667,0.2656,0.2662,19273.3
2025-12-22T18:40:00,0.2661,0.2664,0.2659,0.266,8253.7
2025-12-22T18:45:00,0.2661,0.2669,0.266,0.2667,9868.6
2025-12-22T18:50:00,0.2667,0.2667,0.2662,0.2664,20755.5
2025-12-22T18:55:00,0.2665,0.2672,0.2652,0.2656,53041.8
2025-12-22T19:00:00,0.2656,0.2656,0.2638,0.2638,45302.4
2025-12-22T19:05:00,0.2638,0.2666,0.2635,0.2664,48175.2
2025-12-22T19:10:00,0.2666,0.2671,0.2651,0.2653,35314.1
2025-12-22T19:15:00,0.2652,0.2653,0.2642,0.2646,31573.7
2025-12-22T19:20:00,0.2645,0.2651,0.2643,0.2645,20511.1
2025-12-22T19:25:00,0.2646,0.2659,0.2625,0.2657,310610.3
2025-12-22T19:30:00,0.2656,0.2662,0.2641,0.2642,72245.6
2025-12-22T19:35:00,0.2642,0.2662,0.2639,0.2657,43248.9
2025-12-22T19:40:00,0.2658,0.2662,0.2648,0.2659,18893.1
2025-12-22T19:45:00,0.2656,0.266,0.263,0.2631,215350.5
2025-12-22T19:50:00,0.2633,0.2644,0.263,0.2637,25348.4
2025-12-22T19:55:00,0.2638,0.2648,0.2634,0.2648,64643.4
2025-12-22T20:00:00,0.2646,0.2646,0.2631,0.2637,45616.0
2025-12-22T20:05:00,0.2638,0.2639,0.2625,0.2627,24874.8
2025-12-22T20:10:00,0.2628,0.263,0.2605,0.2615,55586.2
2025-12-22T20:15:00,0.2614,0.2618,0.2602,0.2614,30947.9
2025-12-22T20:20:00,0.2613,0.2613,0.2603,0.2604,19827.9
2025-12-22T20:25:00,0.2604,0.2609,0.2601,0.2602,54328.1
2025-12-22T20:30:00,0.2602,0.2626,0.2599,0.2626,65669.4
2025-12-22T20:35:00,0.2626,0.2626,0.2615,0.2619,21349.0
2025-12-22T20:40:00,0.2618,0.2623,0.2613,0.2618,8030.4
2025-12-22T20:45:00,0.2618,0.2625,0.2613,0.2617,22730.5
2025-12-22T20:50:00,0.2619,0.2619,0.261,0.2617,17836.7
2025-12-22T20:55:00,0.2615,0.2622,0.2609,0.261,52659.5
2025-12-22T21:00:00,0.2612,0.2623,0.2612,0.2623,8801.5
2025-12-22T21:05:00,0.2624,0.2626,0.2614,0.2623,8340.7
2025-12-22T21:10:00,0.2622,0.2622,0.2614,0.2615,16080.8
2025-12-22T21:15:00,0.2613,0.2615,0.2611,0.2614,20511.9
2025-12-22T21:20:00,0.2612,0.2618,0.2612,0.2615,8257.5
2025-12-22T21:25:00,0.2614,0.2615,0.2609,0.2612,19157.3
2025-12-22T21:30:00,0.2613,0.2624,0.2613,0.2623,24294.0
2025-12-22T21:35:00,0.262,0.2621,0.2617,0.262,4110.5
2025-12-22T21:40:00,0.2619,0.2621,0.2616,0.2617,16761.5
2025-12-22T21:45:00,0.2616,0.2624,0.2612,0.2618,90691.5
2025-12-22T21:50:00,0.2618,0.262,0.2614,0.2615,6893.7
2025-12-22T21:55:00,0.2615,0.2619,0.2614,0.2619,4407.4
2025-12-22T22:00:00,0.2619,0.2623,0.2617,0.2623,17300.4
2025-12-22T22:05:00,0.2624,0.2638,0.262,0.2622,72909.2
2025-12-22T22:10:00,0.2623,0.2629,0.2622,0.2624,20339.6
2025-12-22T22:15:00,0.2625,0.263,0.2624,0.2629,40544.5
2025-12-22T22:20:00,0.2631,0.2638,0.2628,0.2635,44218.7
2025-12-22T22:25:00,0.2634,0.2636,0.2629,0.2636,30178.9
2025-12-22T22:30:00,0.2636,0.2649,0.2629,0.2629,24225.1
2025-12-22T22:35:00,0.2629,0.2636,0.2628,0.2634,2023.4
2025-12-22T22:40:00,0.2631,0.2633,0.2631,0.2631,6376.6
2025-12-22T22:45:00,0.2634,0.2638,0.2634,0.2638,6169.9
2025-12-22T22:50:00,0.2639,0.2652,0.2639,0.265,10316.2
2025-12-22T22:55:00,0.2651,0.2655,0.2647,0.2655,13421.2
2025-12-22T23:00:00,0.2655,0.2658,0.2644,0.2645,24085.9
2025-12-22T23:05:00,0.2645,0.2647,0.2639,0.264,12478.4
2025-12-22T23:10:00,0.2642,0.2643,0.2632,0.264,29870.4
