timestamp,open,high,low,close,volume
2025-12-02T18:45:00,0.0147,0.0147,0.0147,0.0147,5000.0
2025-12-02T18:50:00,0.0147,0.0148,0.0147,0.0147,127247.7
2025-12-02T18:55:00,0.0147,0.0148,0.0147,0.0148,26819.8
2025-12-02T19:00:00,0.0148,0.0148,0.0147,0.0147,5832.6
2025-12-02T19:05:00,0.0147,0.0148,0.0147,0.0147,36603.7
2025-12-02T19:10:00,0.0147,0.0147,0.0147,0.0147,229267.0
2025-12-02T19:15:00,0.0148,0.0148,0.0146,0.0147,1101004.9
2025-12-02T19:20:00,0.0147,0.0147,0.0147,0.0147,17118.6
2025-12-02T19:25:00,0.0147,0.0147,0.0146,0.0146,48892.2
2025-12-02T19:30:00,0.0146,0.0147,0.0146,0.0146,146379.8
2025-12-02T19:35:00,0.0146,0.0147,0.0146,0.0146,62810.9
2025-12-02T19:40:00,0.0147,0.0147,0.0147,0.0147,439901.5
2025-12-02T19:45:00,0.0146,0.0147,0.0146,0.0147,54695.7
2025-12-02T19:50:00,0.0147,0.0147,0.0145,0.0146,670492.4
2025-12-02T19:55:00,0.0145,0.0145,0.0145,0.0145,165831.9
2025-12-02T20:00:00,0.0145,0.0146,0.0144,0.0145,2305827.6
2025-12-02T20:05:00,0.0145,0.0145,0.0144,0.0144,1384188.8
2025-12-02T20:10:00,0.0145,0.0145,0.0144,0.0144,7864.4
2025-12-02T20:15:00,0.0144,0.0145,0.0144,0.0144,42981.4
2025-12-02T20:20:00,0.0144,0.0145,0.0143,0.0144,662043.3
2025-12-02T20:25:00,0.0144,0.0144,0.0142,0.0143,899103.4
2025-12-02T20:30:00,0.0143,0.0143,0.0141,0.0141,2879539.4
2025-12-02T20:35:00,0.0142,0.0142,0.0141,0.0141,456733.9
2025-12-02T20:40:00,0.0141,0.0142,0.0141,0.0141,44538.1
2025-12-02T20:45:00,0.0142,0.0142,0.0141,0.0141,361524.7
2025-12-02T20:50:00,0.0141,0.0142,0.0141,0.0141,1032840.0
2025-12-02T20:55:00,0.014,0.0142,0.014,0.0142,117154.8
2025-12-02T21:00:00,0.0142,0.0142,0.0141,0.0142,1113588.7
2025-12-02T21:05:00,0.0142,0.0143,0.0142,0.0143,571342.3
2025-12-02T21:10:00,0.0143,0.0143,0.0142,0.0143,64221.7
2025-12-02T21:15:00,0.0142,0.0143,0.0142,0.0143,64558.8
2025-12-02T21:20:00,0.0142,0.0142,0.0142,0.0142,2424.3
2025-12-02T21:25:00,0.0142,0.0142,0.0142,0.0142,0.0
2025-12-02T21:30:00,0.0142,0.0142,0.0142,0.0142,5993.9
2025-12-02T21:35:00,0.0142,0.0143,0.0142,0.0143,24929.7
2025-12-02T21:40:00,0.0142,0.0143,0.0142,0.0142,49166.4
2025-12-02T21:45:00,0.0143,0.0143,0.0143,0.0143,4225.3
2025-12-02T21:50:00,0.0143,0.0143,0.0143,0.0143,17633.8
2025-12-02T21:55:00,0.0143,0.0143,0.0142,0.0142,20084.0
2025-12-02T22:00:00,0.0142,0.0144,0.0142,0.0144,1562153.5
2025-12-02T22:05:00,0.0143,0.0144,0.0143,0.0143,1398293.6
2025-12-02T22:10:00,0.0143,0.0144,0.0143,0.0144,671718.6
2025-12-02T22:15:00,0.0143,0.0144,0.0143,0.0144,19587.9
2025-12-02T22:20:00,0.0144,0.0144,0.0143,0.0143,193591.2
2025-12-02T22:25:00,0.0143,0.0144,0.0143,0.0144,63979.4
2025-12-02T22:30:00,0.0143,0.0143,0.0143,0.0143,712.4
2025-12-02T22:35:00,0.0143,0.0144,0.0143,0.0144,4630.4
2025-12-02T22:40:00,0.0143,0.0145,0.0143,0.0144,969249.0
2025-12-02T22:45:00,0.0144,0.0145,0.0144,0.0145,19553.2
2025-12-02T22:50:00,0.0144,0.0145,0.0144,0.0145,1258.8
2025-12-02T22:55:00,0.0145,0.0145,0.0144,0.0144,248941.8
2025-12-02T23:00:00,0.0144,0.0144,0.0144,0.0144,1528.1
2025-12-02T23:05:00,0.0144,0.0144,0.0144,0.0144,2083.3
2025-12-02T23:10:00,0.0145,0.0145,0.0144,0.0145,65981.3
2025-12-02T23:15:00,0.0145,0.0145,0.0145,0.0145,11000.0
2025-12-02T23:20:00,0.0144,0.0145,0.0144,0.0144,264864.1
2025-12-02T23:25:00,0.0144,0.0145,0.0144,0.0144,1202583.2
2025-12-02T23:30:00,0.0145,0.0145,0.0144,0.0145,1039262.0
2025-12-02T23:35:00,0.0145,0.0145,0.0144,0.0145,702165.8
2025-12-02T23:40:00,0.0145,0.0146,0.0145,0.0146,773612.8
2025-12-02T23:45:00,0.0146,0.0146,0.0145,0.0146,50341.8
2025-12-02T23:50:00,0.0146,0.0146,0.0145,0.0146,32986.9
2025-12-02T23:55:00,0.0146,0.0146,0.0146,0.0146,38886.5
2025-12-03T00:00:00,0.0146,0.0146,0.0146,0.0146,40658.6
2025-12-03T00:05:00,0.0145,0.0145,0.0145,0.0145,1078023.6
2025-12-03T00:10:00,0.0145,0.0145,0.0144,0.0144,696681.4
2025-12-03T00:15:00,0.0144,0.0144,0.0144,0.0144,39047.1
2025-12-03T00:20:00,0.0145,0.0145,0.0144,0.0145,303839.6
2025-12-03T00:25:00,0.0145,0.0145,0.0145,0.0145,0.0
2025-12-03T00:30:00,0.0144,0.0145,0.0144,0.0144,964025.5
2025-12-03T00:35:00,0.0143,0.0144,0.0143,0.0144,21627.4
2025-12-03T00:40:00,0.0144,0.0145,0.0144,0.0144,268959.8
2025-12-03T00:45:00,0.0145,0.0145,0.0145,0.0145,183066.9
2025-12-03T00:50:00,0.0145,0.0146,0.0145,0.0146,1709620.6
2025-12-03T00:55:00,0.0146,0.0146,0.0145,0.0146,223799.1
2025-12-03T01:00:00,0.0145,0.0145,0.0144,0.0144,568475.5
2025-12-03T01:05:00,0.0144,0.0145,0.0144,0.0145,87416.9
2025-12-03T01:10:00,0.0145,0.0145,0.0145,0.0145,110032.2
2025-12-03T01:15:00,0.0144,0.0145,0.0144,0.0145,1279977.2
2025-12-03T01:20:00,0.0144,0.0144,0.0143,0.0144,827296.6
2025-12-03T01:25:00,0.0144,0.0144,0.0143,0.0143,80319.7
2025-12-03T01:30:00,0.0144,0.0145,0.0144,0.0145,382163.3
2025-12-03T01:35:00,0.0144,0.0144,0.0144,0.0144,469634.4
2025-12-03T01:40:00,0.0143,0.0143,0.0143,0.0143,17912.0
2025-12-03T01:45:00,0.0143,0.0143,0.0143,0.0143,15072.9
2025-12-03T01:50:00,0.0143,0.0143,0.0142,0.0143,1041247.4
2025-12-03T01:55:00,0.0143,0.0143,0.0142,0.0142,1218338.6
2025-12-03T02:00:00,0.0143,0.0143,0.0143,0.0143,221942.3
2025-12-03T02:05:00,0.0144,0.0144,0.0143,0.0143,22962.8
2025-12-03T02:10:00,0.0144,0.0145,0.0144,0.0144,893976.7
2025-12-03T02:15:00,0.0144,0.0145,0.0144,0.0145,55952.6
2025-12-03T02:20:00,0.0145,0.0146,0.0145,0.0145,913493.2
2025-12-03T02:25:00,0.0145,0.0146,0.0145,0.0146,13872.3
2025-12-03T02:30:00,0.0145,0.0146,0.0145,0.0146,35564.3
2025-12-03T02:35:00,0.0145,0.0145,0.0143,0.0145,1813659.4
2025-12-03T02:40:00,0.0144,0.0144,0.0144,0.0144,364000.0
2025-12-03T02:45:00,0.0144,0.0144,0.0144,0.0144,34212.2
2025-12-03T02:50:00,0.0144,0.0144,0.0144,0.0144,505609.7
2025-12-03T02:55:00,0.0145,0.0145,0.0145,0.0145,30132.5
2025-12-03T03:00:00,0.0144,0.0146,0.0144,0.0144,814381.2
2025-12-03T03:05:00,0.0144,0.0144,0.0144,0.0144,0.0
2025-12-03T03:10:00,0.0145,0.0145,0.0145,0.0145,725363.6
2025-12-03T03:15:00,0.0145,0.0145,0.0145,0.0145,332019.2
2025-12-03T03:20:00,0.0146,0.0146,0.0145,0.0145,365953.8
2025-12-03T03:25:00,0.0145,0.0145,0.0145,0.0145,127551.6
2025-12-03T03:30:00,0.0145,0.0145,0.0144,0.0145,18508.0
2025-12-03T03:35:00,0.0145,0.0145,0.0144,0.0144,460031.9
2025-12-03T03:40:00,0.0144,0.0145,0.0143,0.0144,933517.2
2025-12-03T03:45:00,0.0144,0.0145,0.0143,0.0145,463013.5
2025-12-03T03:50:00,0.0144,0.0145,0.0144,0.0145,552239.3
2025-12-03T03:55:00,0.0145,0.0145,0.0145,0.0145,146987.7
2025-12-03T04:00:00,0.0145,0.0145,0.0144,0.0145,152382.1
2025-12-03T04:05:00,0.0145,0.0145,0.0144,0.0145,129206.5
2025-12-03T04:10:00,0.0145,0.0145,0.0145,0.0145,202958.3
2025-12-03T04:15:00,0.0145,0.0145,0.0145,0.0145,52278.2
2025-12-03T04:20:00,0.0145,0.0146,0.0144,0.0146,413573.9
2025-12-03T04:25:00,0.0145,0.0146,0.0144,0.0145,637060.6
2025-12-03T04:30:00,0.0145,0.0145,0.0144,0.0144,615058.5
2025-12-03T04:35:00,0.0145,0.0145,0.0144,0.0145,702764.9
2025-12-03T04:40:00,0.0145,0.0145,0.0145,0.0145,181811.8
2025-12-03T04:45:00,0.0144,0.0144,0.0144,0.0144,361.1
2025-12-03T04:50:00,0.0145,0.0146,0.0145,0.0146,901318.1
2025-12-03T04:55:00,0.0145,0.0146,0.0145,0.0145,373897.8
2025-12-03T05:00:00,0.0145,0.0147,0.0145,0.0146,1081409.4
2025-12-03T05:05:00,0.0146,0.0148,0.0145,0.0147,1727043.8
2025-12-03T05:10:00,0.0147,0.0147,0.0145,0.0146,890450.6
2025-12-03T05:15:00,0.0146,0.0147,0.0145,0.0146,1392106.0
2025-12-03T05:20:00,0.0146,0.0147,0.0145,0.0145,736864.4
2025-12-03T05:25:00,0.0146,0.0146,0.0144,0.0145,1127440.4
2025-12-03T05:30:00,0.0145,0.0146,0.0144,0.0145,495136.6
2025-12-03T05:35:00,0.0145,0.0145,0.0145,0.0145,466101.2
2025-12-03T05:40:00,0.0145,0.0145,0.0145,0.0145,50204.4
2025-12-03T05:45:00,0.0145,0.0146,0.0145,0.0145,76863.2
2025-12-03T05:50:00,0.0146,0.0146,0.0145,0.0146,444677.9
2025-12-03T05:55:00,0.0146,0.0146,0.0145,0.0145,69555.5
2025-12-03T06:00:00,0.0146,0.0148,0.0145,0.0148,1455958.4
2025-12-03T06:05:00,0.0147,0.0148,0.0147,0.0147,454404.5
2025-12-03T06:10:00,0.0147,0.0147,0.0146,0.0146,66502.4
2025-12-03T06:15:00,0.0146,0.0146,0.0145,0.0146,530899.6
2025-12-03T06:20:00,0.0145,0.0147,0.0145,0.0147,436872.4
2025-12-03T06:25:00,0.0146,0.0147,0.0146,0.0146,150622.8
2025-12-03T06:30:00,0.0146,0.0147,0.0146,0.0146,11484.2
2025-12-03T06:35:00,0.0146,0.0147,0.0146,0.0147,868951.5
2025-12-03T06:40:00,0.0147,0.0147,0.0146,0.0146,399727.5
2025-12-03T06:45:00,0.0145,0.0146,0.0145,0.0145,119827.5
2025-12-03T06:50:00,0.0146,0.0146,0.0145,0.0146,370579.5
2025-12-03T06:55:00,0.0146,0.0146,0.0145,0.0146,40106.5
2025-12-03T07:00:00,0.0145,0.0146,0.0145,0.0145,16857.1
2025-12-03T07:05:00,0.0145,0.0146,0.0145,0.0146,100520.0
2025-12-03T07:10:00,0.0146,0.0146,0.0145,0.0146,184620.6
2025-12-03T07:15:00,0.0146,0.0146,0.0145,0.0145,131334.9
2025-12-03T07:20:00,0.0146,0.0146,0.0145,0.0146,382019.6
2025-12-03T07:25:00,0.0146,0.0147,0.0146,0.0146,567184.2
2025-12-03T07:30:00,0.0146,0.0147,0.0146,0.0147,768127.5
2025-12-03T07:35:00,0.0147,0.0147,0.0146,0.0146,39753.5
2025-12-03T07:40:00,0.0146,0.0146,0.0145,0.0145,651962.1
2025-12-03T07:45:00,0.0145,0.0146,0.0144,0.0146,1813635.3
2025-12-03T07:50:00,0.0145,0.0146,0.0145,0.0146,671281.6
2025-12-03T07:55:00,0.0146,0.0146,0.0146,0.0146,53262.5
2025-12-03T08:00:00,0.0146,0.0146,0.0145,0.0146,967069.8
2025-12-03T08:05:00,0.0146,0.0146,0.0145,0.0145,29571.8
2025-12-03T08:10:00,0.0145,0.0146,0.0145,0.0145,26007.7
2025-12-03T08:15:00,0.0145,0.0145,0.0145,0.0145,5603.3
2025-12-03T08:20:00,0.0145,0.0145,0.0145,0.0145,39064.6
2025-12-03T08:25:00,0.0145,0.0146,0.0145,0.0145,618403.2
2025-12-03T08:30:00,0.0145,0.0145,0.0145,0.0145,1204.3
2025-12-03T08:35:00,0.0146,0.0146,0.0145,0.0145,1138655.4
2025-12-03T08:40:00,0.0146,0.0146,0.0146,0.0146,104946.6
2025-12-03T08:45:00,0.0146,0.0146,0.0145,0.0145,37933.8
2025-12-03T08:50:00,0.0145,0.0145,0.0145,0.0145,416668.1
2025-12-03T08:55:00,0.0144,0.0145,0.0144,0.0144,117140.8
2025-12-03T09:00:00,0.0144,0.0145,0.0144,0.0144,62560.2
2025-12-03T09:05:00,0.0144,0.0144,0.0144,0.0144,5514.4
2025-12-03T09:10:00,0.0144,0.0144,0.0144,0.0144,18801.2
2025-12-03T09:15:00,0.0144,0.0145,0.0144,0.0144,664151.3
2025-12-03T09:20:00,0.0144,0.0145,0.0144,0.0144,39397.1
2025-12-03T09:25:00,0.0145,0.0145,0.0144,0.0145,391258.0
2025-12-03T09:30:00,0.0144,0.0145,0.0144,0.0145,577713.9
2025-12-03T09:35:00,0.0144,0.0145,0.0144,0.0145,192945.1
2025-12-03T09:40:00,0.0145,0.0145,0.0144,0.0145,4930.0
2025-12-03T09:45:00,0.0145,0.0146,0.0144,0.0145,719675.9
2025-12-03T09:50:00,0.0145,0.0145,0.0145,0.0145,672466.6
2025-12-03T09:55:00,0.0145,0.0145,0.0145,0.0145,15862.4
2025-12-03T10:00:00,0.0145,0.0146,0.0144,0.0146,1062205.7
2025-12-03T10:05:00,0.0146,0.0146,0.0144,0.0146,493790.0
2025-12-03T10:10:00,0.0146,0.0146,0.0146,0.0146,4380.1
2025-12-03T10:15:00,0.0145,0.0145,0.0145,0.0145,155400.5
2025-12-03T10:20:00,0.0145,0.0146,0.0145,0.0145,80453.1
2025-12-03T10:25:00,0.0146,0.0146,0.0145,0.0145,68380.9
2025-12-03T10:30:00,0.0146,0.0146,0.0143,0.0143,6911526.6
2025-12-03T10:35:00,0.0143,0.0144,0.0143,0.0144,390868.0
2025-12-03T10:40:00,0.0144,0.0144,0.0143,0.0143,819762.0
2025-12-03T10:45:00,0.0142,0.0143,0.0142,0.0142,390487.5
2025-12-03T10:50:00,0.0143,0.0144,0.0143,0.0144,446066.5
2025-12-03T10:55:00,0.0143,0.0143,0.0142,0.0142,693457.8
2025-12-03T11:00:00,0.0142,0.0143,0.0141,0.0142,1955231.6
2025-12-03T11:05:00,0.0142,0.0143,0.0142,0.0143,2929.2
2025-12-03T11:10:00,0.0142,0.0143,0.0141,0.0142,1337125.3
2025-12-03T11:15:00,0.0142,0.0143,0.0141,0.0143,144484.4
2025-12-03T11:20:00,0.0142,0.0142,0.0142,0.0142,132479.9
2025-12-03T11:25:00,0.0142,0.0142,0.0141,0.0142,165499.2
2025-12-03T11:30:00,0.0142,0.0142,0.0141,0.0141,63751.6
2025-12-03T11:35:00,0.0142,0.0142,0.0141,0.0141,11194.2
2025-12-03T11:40:00,0.0142,0.0142,0.0141,0.0141,326229.5
2025-12-03T11:45:00,0.0141,0.0142,0.0141,0.0142,1988.3
2025-12-03T11:50:00,0.0142,0.0142,0.0141,0.0141,70133.3
2025-12-03T11:55:00,0.0142,0.0142,0.0142,0.0142,33255.2
2025-12-03T12:00:00,0.0142,0.0142,0.0141,0.0142,231017.2
2025-12-03T12:05:00,0.0141,0.0142,0.0141,0.0142,494980.5
2025-12-03T12:10:00,0.0142,0.0142,0.0142,0.0142,2816.9
2025-12-03T12:15:00,0.0142,0.0143,0.0142,0.0142,926569.6
2025-12-03T12:20:00,0.0142,0.0142,0.0141,0.0142,547533.4
2025-12-03T12:25:00,0.0142,0.0142,0.0141,0.0142,1644459.0
2025-12-03T12:30:00,0.0141,0.0141,0.0141,0.0141,86197.9
2025-12-03T12:35:00,0.0141,0.0141,0.0141,0.0141,0.0
2025-12-03T12:40:00,0.0141,0.0143,0.0141,0.0143,592662.3
2025-12-03T12:45:00,0.0143,0.0143,0.0143,0.0143,10989.1
2025-12-03T12:50:00,0.0143,0.0144,0.0142,0.0143,362737.0
2025-12-03T12:55:00,0.0143,0.0144,0.0143,0.0143,36655.0
2025-12-03T13:00:00,0.0143,0.0144,0.0142,0.0144,2625509.0
2025-12-03T13:05:00,0.0144,0.0145,0.0143,0.0144,723244.5
2025-12-03T13:10:00,0.0144,0.0145,0.0143,0.0144,860020.4
2025-12-03T13:15:00,0.0144,0.0145,0.0143,0.0144,1578190.1
2025-12-03T13:20:00,0.0144,0.0144,0.0144,0.0144,12715.6
2025-12-03T13:25:00,0.0144,0.0144,0.0143,0.0144,471107.1
2025-12-03T13:30:00,0.0143,0.0144,0.0142,0.0142,402126.7
2025-12-03T13:35:00,0.0143,0.0143,0.0142,0.0143,596546.3
2025-12-03T13:40:00,0.0143,0.0143,0.0143,0.0143,319304.9
2025-12-03T13:45:00,0.0143,0.0143,0.0143,0.0143,404342.6
2025-12-03T13:50:00,0.0144,0.0144,0.0143,0.0143,120013.4
2025-12-03T13:55:00,0.0144,0.0144,0.0143,0.0144,30210.6
2025-12-03T14:00:00,0.0143,0.0143,0.014,0.014,3234226.9
2025-12-03T14:05:00,0.0141,0.0142,0.0141,0.0141,1797063.3
2025-12-03T14:10:00,0.0141,0.0142,0.0141,0.0141,657577.5
2025-12-03T14:15:00,0.0141,0.0142,0.0141,0.0141,447116.3
2025-12-03T14:20:00,0.0141,0.0141,0.0141,0.0141,102995.1
2025-12-03T14:25:00,0.0142,0.0142,0.0141,0.0142,612316.1
2025-12-03T14:30:00,0.0142,0.0142,0.0141,0.0142,937794.8
2025-12-03T14:35:00,0.0142,0.0143,0.0142,0.0143,1128434.1
2025-12-03T14:40:00,0.0143,0.0146,0.0143,0.0145,2880009.0
2025-12-03T14:45:00,0.0146,0.0146,0.0144,0.0145,1065083.9
2025-12-03T14:50:00,0.0144,0.0145,0.0143,0.0144,1483479.7
2025-12-03T14:55:00,0.0144,0.0144,0.0143,0.0143,432193.2
2025-12-03T15:00:00,0.0143,0.0144,0.0143,0.0144,497958.8
2025-12-03T15:05:00,0.0144,0.0144,0.0142,0.0143,1175065.1
2025-12-03T15:10:00,0.0142,0.0143,0.0142,0.0142,2340367.9
2025-12-03T15:15:00,0.0143,0.0143,0.0142,0.0142,36037.7
2025-12-03T15:20:00,0.0142,0.0142,0.0141,0.0142,947462.0
2025-12-03T15:25:00,0.0143,0.0143,0.0142,0.0142,633182.6
2025-12-03T15:30:00,0.0142,0.0143,0.0141,0.0143,368146.6
2025-12-03T15:35:00,0.0143,0.0143,0.0142,0.0142,25924.1
2025-12-03T15:40:00,0.0142,0.0143,0.0142,0.0142,816482.2
2025-12-03T15:45:00,0.0142,0.0142,0.0142,0.0142,464823.2
2025-12-03T15:50:00,0.0143,0.0143,0.0142,0.0143,206796.8
2025-12-03T15:55:00,0.0143,0.0143,0.0143,0.0143,608479.9
2025-12-03T16:00:00,0.0143,0.0143,0.0142,0.0143,171402.6
2025-12-03T16:05:00,0.0143,0.0143,0.0142,0.0142,619542.0
2025-12-03T16:10:00,0.0142,0.0143,0.0141,0.0143,556832.2
2025-12-03T16:15:00,0.0143,0.0143,0.0141,0.0142,919265.6
2025-12-03T16:20:00,0.0142,0.0142,0.0141,0.0141,354975.1
2025-12-03T16:25:00,0.0142,0.0142,0.0142,0.0142,168154.1
2025-12-03T16:30:00,0.0141,0.0142,0.0141,0.0142,572744.7
2025-12-03T16:35:00,0.0143,0.0144,0.0143,0.0143,1112387.1
2025-12-03T16:40:00,0.0143,0.0144,0.0142,0.0144,921863.4
2025-12-03T16:45:00,0.0143,0.0143,0.0143,0.0143,514712.3
2025-12-03T16:50:00,0.0143,0.0143,0.0142,0.0143,437966.1
2025-12-03T16:55:00,0.0143,0.0143,0.0143,0.0143,0.0
2025-12-03T17:00:00,0.0142,0.0142,0.0142,0.0142,105284.6
2025-12-03T17:05:00,0.0142,0.0143,0.0142,0.0142,761490.3
2025-12-03T17:10:00,0.0142,0.0143,0.0141,0.0143,281534.6
2025-12-03T17:15:00,0.0142,0.0142,0.0142,0.0142,412359.6
2025-12-03T17:20:00,0.0142,0.0142,0.0142,0.0142,431.7
2025-12-03T17:25:00,0.0142,0.0143,0.0142,0.0143,285965.1
2025-12-03T17:30:00,0.0143,0.0144,0.0143,0.0144,858118.2
2025-12-03T17:35:00,0.0144,0.0145,0.0143,0.0145,696696.9
2025-12-03T17:40:00,0.0145,0.0145,0.0144,0.0144,1125958.1
2025-12-03T17:45:00,0.0144,0.0144,0.0143,0.0144,702564.0
2025-12-03T17:50:00,0.0144,0.0144,0.0143,0.0143,1172689.4
2025-12-03T17:55:00,0.0144,0.0144,0.0143,0.0144,323893.7
2025-12-03T18:00:00,0.0143,0.0144,0.0143,0.0144,592002.5
2025-12-03T18:05:00,0.0144,0.0144,0.0144,0.0144,39089.4
2025-12-03T18:10:00,0.0144,0.0145,0.0144,0.0144,334162.9
2025-12-03T18:15:00,0.0144,0.0144,0.0144,0.0144,302868.3
2025-12-03T18:20:00,0.0144,0.0144,0.0144,0.0144,85339.9
2025-12-03T18:25:00,0.0144,0.0145,0.0144,0.0144,223541.5
2025-12-03T18:30:00,0.0144,0.0145,0.0144,0.0145,34243.5
2025-12-03T18:35:00,0.0145,0.0145,0.0144,0.0144,86561.1
2025-12-03T18:40:00,0.0144,0.0145,0.0144,0.0145,31840.7
2025-12-03T18:45:00,0.0145,0.0145,0.0143,0.0143,660478.2
2025-12-03T18:50:00,0.0143,0.0144,0.0143,0.0143,1100613.5
2025-12-03T18:55:00,0.0143,0.0144,0.0143,0.0143,24314.9
2025-12-03T19:00:00,0.0144,0.0145,0.0143,0.0144,540685.1
2025-12-03T19:05:00,0.0144,0.0144,0.0144,0.0144,387115.4
2025-12-03T19:10:00,0.0144,0.0145,0.0144,0.0145,16155.7
2025-12-03T19:15:00,0.0145,0.0145,0.0144,0.0145,67740.8
2025-12-03T19:20:00,0.0144,0.0148,0.0144,0.0146,2894497.2
2025-12-03T19:25:00,0.0146,0.0148,0.0146,0.0147,1932929.3
2025-12-03T19:30:00,0.0147,0.0147,0.0146,0.0146,821029.0
2025-12-03T19:35:00,0.0146,0.0147,0.0146,0.0146,273844.1
2025-12-03T19:40:00,0.0147,0.0147,0.0146,0.0147,42341.0
2025-12-03T19:45:00,0.0146,0.0147,0.0146,0.0146,313355.1
2025-12-03T19:50:00,0.0147,0.0147,0.0146,0.0147,73864.5
2025-12-03T19:55:00,0.0147,0.0148,0.0147,0.0148,832144.4
2025-12-03T20:00:00,0.0148,0.0148,0.0147,0.0147,150793.0
2025-12-03T20:05:00,0.0147,0.0147,0.0147,0.0147,0.0
2025-12-03T20:10:00,0.0148,0.0148,0.0146,0.0147,251749.1
2025-12-03T20:15:00,0.0147,0.0147,0.0146,0.0146,231614.9
2025-12-03T20:20:00,0.0146,0.0146,0.0146,0.0146,1058369.9
2025-12-03T20:25:00,0.0146,0.0146,0.0146,0.0146,294635.1
2025-12-03T20:30:00,0.0146,0.0147,0.0145,0.0146,318810.0
2025-12-03T20:35:00,0.0146,0.0147,0.0146,0.0146,171353.4
2025-12-03T20:40:00,0.0146,0.0146,0.0145,0.0146,258612.7
2025-12-03T20:45:00,0.0146,0.0147,0.0146,0.0147,216944.2
2025-12-03T20:50:00,0.0146,0.0147,0.0146,0.0146,690555.4
2025-12-03T20:55:00,0.0146,0.0146,0.0145,0.0146,324316.5
2025-12-03T21:00:00,0.0145,0.0145,0.0145,0.0145,341383.5
2025-12-03T21:05:00,0.0145,0.0146,0.0145,0.0145,136521.9
2025-12-03T21:10:00,0.0145,0.0145,0.0145,0.0145,155215.3
2025-12-03T21:15:00,0.0145,0.0146,0.0145,0.0145,1039214.5
2025-12-03T21:20:00,0.0145,0.0145,0.0145,0.0145,33383.0
2025-12-03T21:25:00,0.0146,0.0146,0.0145,0.0145,1231196.5
2025-12-03T21:30:00,0.0145,0.0146,0.0145,0.0145,9677.6
2025-12-03T21:35:00,0.0145,0.0145,0.0145,0.0145,16137.0
2025-12-03T21:40:00,0.0145,0.0145,0.0145,0.0145,5000.0
2025-12-03T21:45:00,0.0145,0.0145,0.0145,0.0145,698967.3
2025-12-03T21:50:00,0.0145,0.0146,0.0145,0.0146,795325.8
2025-12-03T21:55:00,0.0146,0.0147,0.0146,0.0147,868289.1
2025-12-03T22:00:00,0.0146,0.0147,0.0146,0.0146,690932.7
2025-12-03T22:05:00,0.0146,0.0147,0.0146,0.0146,734396.7
2025-12-03T22:10:00,0.0146,0.0147,0.0146,0.0146,598929.2
2025-12-03T22:15:00,0.0146,0.0146,0.0146,0.0146,56179.2
2025-12-03T22:20:00,0.0146,0.0147,0.0146,0.0146,77581.0
2025-12-03T22:25:00,0.0146,0.0146,0.0145,0.0146,258300.2
2025-12-03T22:30:00,0.0146,0.0146,0.0145,0.0145,6061.3
2025-12-03T22:35:00,0.0146,0.0147,0.0145,0.0147,776619.6
2025-12-03T22:40:00,0.0147,0.0147,0.0146,0.0147,92571.2
2025-12-03T22:45:00,0.0146,0.0148,0.0146,0.0148,1301008.2
2025-12-03T22:50:00,0.0148,0.0148,0.0148,0.0148,2518.0
2025-12-03T22:55:00,0.0148,0.0148,0.0147,0.0147,254596.1
2025-12-03T23:00:00,0.0147,0.0147,0.0147,0.0147,67465.5
2025-12-03T23:05:00,0.0147,0.0147,0.0147,0.0147,52961.5
2025-12-03T23:10:00,0.0148,0.0148,0.0147,0.0147,436204.5
2025-12-03T23:15:00,0.0147,0.0148,0.0147,0.0147,1342269.3
2025-12-03T23:20:00,0.0147,0.0147,0.0146,0.0146,3007.5
2025-12-03T23:25:00,0.0146,0.0146,0.0146,0.0146,201862.5
2025-12-03T23:30:00,0.0145,0.0146,0.0145,0.0146,5866.8
2025-12-03T23:35:00,0.0146,0.0146,0.0146,0.0146,746.4
2025-12-03T23:40:00,0.0146,0.0146,0.0146,0.0146,740208.5
2025-12-03T23:45:00,0.0146,0.0146,0.0145,0.0146,763651.6
2025-12-03T23:50:00,0.0146,0.0146,0.0145,0.0146,588754.0
2025-12-03T23:55:00,0.0145,0.0146,0.0145,0.0146,404024.2
2025-12-04T00:00:00,0.0145,0.0145,0.0145,0.0145,1110935.4
2025-12-04T00:05:00,0.0145,0.0145,0.0144,0.0145,28944.4
2025-12-04T00:10:00,0.0144,0.0145,0.0144,0.0144,1614050.7
2025-12-04T00:15:00,0.0144,0.0145,0.0144,0.0144,151812.8
2025-12-04T00:20:00,0.0144,0.0144,0.0144,0.0144,98971.5
2025-12-04T00:25:00,0.0144,0.0144,0.0143,0.0144,699165.7
2025-12-04T00:30:00,0.0144,0.0145,0.0144,0.0145,350247.0
2025-12-04T00:35:00,0.0144,0.0145,0.0144,0.0145,389087.2
2025-12-04T00:40:00,0.0145,0.0145,0.0145,0.0145,29928.8
2025-12-04T00:45:00,0.0145,0.0146,0.0144,0.0144,2265547.0
2025-12-04T00:50:00,0.0145,0.0145,0.0145,0.0145,769309.8
2025-12-04T00:55:00,0.0145,0.0145,0.0145,0.0145,30487.6
2025-12-04T01:00:00,0.0144,0.0145,0.0144,0.0144,95332.2
2025-12-04T01:05:00,0.0145,0.0145,0.0145,0.0145,7052.3
2025-12-04T01:10:00,0.0145,0.0145,0.0144,0.0145,985006.9
